vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207300981365145600,1786443227000-1205841794575630336-1207300981365145600,1786443227000,1786447243000,1,28.883,5.911,4.886313652512266
1262136747236524032,1786437625000-1205841794575630336-1262136747236524032,1786437625000,1786442106000,1,28.881,4.448,6.493030575539568
1262145524845248512,1786425713000-1205841794575630336-1262145524845248512,1786425713000,1786430127000,1,28.876,5.356,5.391336818521285
1262014010006437888,1786444695000-1205841794575630336-1262014010006437888,1786444695000,1786448483000,1,28.853,3.437,8.394821064882166
1207337394370510848,1786414806000-1205841794575630336-1207337394370510848,1786414806000,1786417933000,1,28.848,5.912,4.87956698240866
1262195787379507200,1786407601000-1205841794575630336-1262195787379507200,1786407601000,1786411878000,1,28.843,3.981,7.245164531524742
1262198719932006400,1786442380000-1205841794575630336-1262198719932006400,1786442380000,1786448561000,1,28.843,8.192,3.5208740234375
1262447988672823296,1786410573000-1205841794575630336-1262447988672823296,1786410573000,1786414595000,1,28.841,4.733,6.0935981407141355
1207348366917238784,1786441863000-1205841794575630336-1207348366917238784,1786441863000,1786446659000,1,28.83,7.12,4.049157303370786
1207339288753078272,1786447849000-1205841794575630336-1207339288753078272,1786447849000,1786451530000,1,28.819,5.056,5.699960443037974
1262399104261029888,1786444996000-1205841794575630336-1262399104261029888,1786444996000,1786450324000,1,28.817,5.328,5.408596096096096
1262398381909606400,1786436945000-1205841794575630336-1262398381909606400,1786436945000,1786440435000,1,28.807,4.166,6.9147863658185305
1262219904484900864,1786438907000-1205841794575630336-1262219904484900864,1786438907000,1786442851000,1,28.79,4.102,7.0185275475377855
1262446847729860608,1786418467000-1205841794575630336-1262446847729860608,1786418467000,1786423377000,1,28.787,5.835,4.93350471293916
1207325564604514304,1786419242000-1205841794575630336-1207325564604514304,1786419242000,1786423125000,1,28.78,6.335,4.54301499605367
1207295237634916352,1786416155000-1205841794575630336-1207295237634916352,1786416155000,1786420983000,1,28.776,6.335,4.542383583267561
1262055262777245696,1786439376000-1205841794575630336-1262055262777245696,1786439376000,1786443402000,1,28.776,4.735,6.077296726504751
1262051605394489344,1786407873000-1205841794575630336-1262051605394489344,1786407873000,1786411670000,1,28.758,4.509,6.377910844976713
1262227054074527744,1786409459000-1205841794575630336-1262227054074527744,1786409459000,1786413400000,1,28.754,5.035,5.710824230387289
1262206023901380608,1786440034000-1205841794575630336-1262206023901380608,1786440034000,1786445149000,1,28.753,4.172,6.89189837008629
1262145524845248512,1786437418000-1205841794575630336-1262145524845248512,1786437418000,1786441468000,1,28.752,4.698,6.120051085568326
1263540421879922688,1786405927000-1205841794575630336-1263540421879922688,1786405927000,1786411626000,1,28.741,3.927,7.318818436465495
1262076309119434752,1786443883000-1205841794575630336-1262076309119434752,1786443883000,1786447304000,1,28.738,4.678,6.143223599828986
1262227054074527744,1786428569000-1205841794575630336-1262227054074527744,1786428569000,1786432137000,1,28.735,4.664,6.161020583190394
1207296357593776128,1786421557000-1205841794575630336-1207296357593776128,1786421557000,1786424641000,1,28.726,4.713,6.095056227455973
1262446082562981888,1786438926000-1205841794575630336-1262446082562981888,1786438926000,1786443229000,1,28.72,7.057,4.069718010486042
1262148365165002752,1786415309000-1205841794575630336-1262148365165002752,1786415309000,1786418083000,1,28.719,4.07,7.056265356265356
1262148365165002752,1786440990000-1205841794575630336-1262148365165002752,1786440990000,1786443680000,1,28.717,3.47,8.27579250720461
1262397961501933568,1786413323000-1205841794575630336-1262397961501933568,1786413323000,1786418041000,1,28.714,5.691,5.045510455104551
1262391725414940672,1786434086000-1205841794575630336-1262391725414940672,1786434086000,1786438681000,1,28.708,5.721,5.018003845481559
1262122986631069696,1786408589000-1205841794575630336-1262122986631069696,1786408589000,1786413554000,1,28.704,5.783,4.9635137471900395
1262134650667532288,1786439101000-1205841794575630336-1262134650667532288,1786439101000,1786443281000,1,28.693,5.326,5.38734509951183
1262125284476321792,1786408224000-1205841794575630336-1262125284476321792,1786408224000,1786412602000,1,28.69,4.979,5.762201245229966
1262391725414940672,1786412372000-1205841794575630336-1262391725414940672,1786412372000,1786416151000,1,28.688,5.42,5.292988929889299
1207337633584250880,1786433838000-1205841794575630336-1207337633584250880,1786433838000,1786438427000,1,28.65,6.156,4.653996101364522
1262143530227204096,1786437964000-1205841794575630336-1262143530227204096,1786437964000,1786443133000,1,28.65,4.564,6.277388255915863
1262143530227204096,1786420163000-1205841794575630336-1262143530227204096,1786420163000,1786425322000,1,28.637,6.123,4.676955740650008
1262391725414940672,1786424060000-1205841794575630336-1262391725414940672,1786424060000,1786428357000,1,28.632,5.952,4.810483870967742
1207301609533472768,1786437392000-1205841794575630336-1207301609533472768,1786437392000,1786440306000,1,28.625,5.51,5.195099818511797
1262143530227204096,1786408099000-1205841794575630336-1262143530227204096,1786408099000,1786412633000,1,28.62,5.143,5.56484542096053
1207339504055091200,1786432525000-1205841794575630336-1207339504055091200,1786432525000,1786435994000,1,28.591,4.349,6.574154978155898
1424718575549022208,1786449392000-1205841794575630336-1424718575549022208,1786449392000,1786454529000,1,28.589,4.37,6.542105263157894
1207348366917238784,1786408465000-1205841794575630336-1207348366917238784,1786408465000,1786412620000,1,28.586,6.732,4.246286393345216
1262195902613815296,1786436291000-1205841794575630336-1262195902613815296,1786436291000,1786441218000,1,28.565,5.169,5.526213967885472
1262095171030351872,1786421482000-1205841794575630336-1262095171030351872,1786421482000,1786425559000,1,28.531,4.993,5.714199879831764
1262217242314014720,1786416653000-1205841794575630336-1262217242314014720,1786416653000,1786423531000,1,28.519,6.573,4.3388102844971845
1262076309119434752,1786424610000-1205841794575630336-1262076309119434752,1786424610000,1786427722000,1,28.503,4.569,6.238345370978332
1207344121639862272,1786408061000-1205841794575630336-1207344121639862272,1786408061000,1786412607000,1,28.477,5.647,5.042854613068886
1207324890613415936,1786446212000-1205841794575630336-1207324890613415936,1786446212000,1786452204000,1,28.473,7.782,3.6588280647648417
1207344121639862272,1786424028000-1205841794575630336-1207344121639862272,1786424028000,1786428721000,1,28.465,4.537,6.2739695834251705
1262214897287036928,1786407930000-1205841794575630336-1262214897287036928,1786407930000,1786412946000,1,28.456,5.848,4.86593707250342
1262011934480269312,1786415138000-1205841794575630336-1262011934480269312,1786415138000,1786419925000,1,28.439,6.31,4.506973058637084
1207344121639862272,1786438173000-1205841794575630336-1207344121639862272,1786438173000,1786443905000,1,28.435,5.785,4.915298184961106
1262200501894643712,1786442391000-1205841794575630336-1262200501894643712,1786442391000,1786446345000,1,28.432,4.389,6.478013214855319
1262028314621509632,1786409105000-1205841794575630336-1262028314621509632,1786409105000,1786412501000,1,28.428,4.206,6.758915834522111
1207300743715880960,1786409332000-1205841794575630336-1207300743715880960,1786409332000,1786414449000,1,28.426,5.302,5.361373066767258
1262222266293288960,1786408492000-1205841794575630336-1262222266293288960,1786408492000,1786412778000,1,28.411,5.019,5.660689380354652
1262064458277060608,1786424538000-1205841794575630336-1262064458277060608,1786424538000,1786427879000,1,28.401,3.078,9.227095516569202
1262214897287036928,1786435922000-1205841794575630336-1262214897287036928,1786435922000,1786441098000,1,28.395,5.093,5.5752994305910075
1262222266293288960,1786427002000-1205841794575630336-1262222266293288960,1786427002000,1786432385000,1,28.393,5.42,5.238560885608856
1262222266293288960,1786435065000-1205841794575630336-1262222266293288960,1786435065000,1786439914000,1,28.388,6.36,4.463522012578617
1262222266293288960,1786420673000-1205841794575630336-1262222266293288960,1786420673000,1786425973000,1,28.379,5.489,5.170158498815814
1207302442174119936,1786409264000-1205841794575630336-1207302442174119936,1786409264000,1786412939000,1,28.377,4.28,6.630140186915887
1262222266293288960,1786440544000-1205841794575630336-1262222266293288960,1786440544000,1786445338000,1,28.377,5.704,4.974929873772791
1262200501894643712,1786411857000-1205841794575630336-1262200501894643712,1786411857000,1786415248000,1,28.372,4.203,6.750416369260052
1262214897287036928,1786421542000-1205841794575630336-1262214897287036928,1786421542000,1786426919000,1,28.369,4.986,5.689731247492981
1262222266293288960,1786413610000-1205841794575630336-1262222266293288960,1786413610000,1786418301000,1,28.368,5.836,4.860863605209047
1207297577582592000,1786425745000-1205841794575630336-1207297577582592000,1786425745000,1786430758000,1,28.366,5.527,5.1322598154514205
1351922428674048000,1786424800000-1205841794575630336-1351922428674048000,1786424800000,1786429217000,1,28.365,4.654,6.0947571981091535
1262200501894643712,1786422508000-1205841794575630336-1262200501894643712,1786422508000,1786426001000,1,28.363,4.239,6.690964850200519
1262200501894643712,1786431780000-1205841794575630336-1262200501894643712,1786431780000,1786435622000,1,28.359,4.382,6.471702418986765
1207298707230294016,1786448954000-1205841794575630336-1207298707230294016,1786448954000,1786453032000,1,28.358,4.836,5.863937138130686
1262015891021758464,1786408161000-1205841794575630336-1262015891021758464,1786408161000,1786411597000,1,28.358,4.693,6.042616663115279
1262125284476321792,1786429817000-1205841794575630336-1262125284476321792,1786429817000,1786433948000,1,28.35,4.729,5.994924931275111
1262203843446308864,1786413958000-1205841794575630336-1262203843446308864,1786413958000,1786418077000,1,28.347,4.205,6.741260404280618
1262019948528533504,1786412454000-1205841794575630336-1262019948528533504,1786412454000,1786416043000,1,28.339,4.959,5.714660213752773
1262030646692282368,1786443859000-1205841794575630336-1262030646692282368,1786443859000,1786448239000,1,28.331,5.576,5.080882352941177
1262125284476321792,1786415447000-1205841794575630336-1262125284476321792,1786415447000,1786419824000,1,28.325,5.126,5.525751072961373
1207344335918465024,1786419485000-1205841794575630336-1207344335918465024,1786419485000,1786423795000,1,28.322,7.175,3.9473170731707317
1207350978844557312,1786421192000-1205841794575630336-1207350978844557312,1786421192000,1786424717000,1,28.309,9.632,2.9390573089700998
1262223645783097344,1786451593000-1205841794575630336-1262223645783097344,1786451593000,1786456701000,1,28.304,5.028,5.629276054097057
1262125284476321792,1786444547000-1205841794575630336-1262125284476321792,1786444547000,1786449414000,1,28.299,4.593,6.161332462442847
1207336907516674048,1786423426000-1205841794575630336-1207336907516674048,1786423426000,1786427742000,1,28.292,5.832,4.851165980795611
1262134650667532288,1786428151000-1205841794575630336-1262134650667532288,1786428151000,1786431517000,1,28.286,4.455,6.349270482603816
1262018110269947904,1786454418000-1205841794575630336-1262018110269947904,1786454418000,1786457301000,1,28.26,3.108,9.092664092664092
1262021725181181952,1786445727000-1205841794575630336-1262021725181181952,1786445727000,1786449589000,1,28.259,4.231,6.67903568896242
1262218234732478464,1786443254000-1205841794575630336-1262218234732478464,1786443254000,1786448745000,1,28.257,5.135,5.502823758519962
1262064458277060608,1786420189000-1205841794575630336-1262064458277060608,1786420189000,1786423619000,1,28.253,5.021,5.626966739693288
1262064458277060608,1786442069000-1205841794575630336-1262064458277060608,1786442069000,1786445645000,1,28.241,4.514,6.25631369073992
1262458236729032704,1786427964000-1205841794575630336-1262458236729032704,1786427964000,1786431173000,1,28.241,4.09,6.904889975550122
1262136061614620672,1786429745000-1205841794575630336-1262136061614620672,1786429745000,1786434765000,1,28.224,4.596,6.140992167101827
1262031344003710976,1786439074000-1205841794575630336-1262031344003710976,1786439074000,1786445215000,1,28.22,5.852,4.822282980177716
1207344121639862272,1786415775000-1205841794575630336-1207344121639862272,1786415775000,1786421255000,1,28.218,6.94,4.065994236311239
1262134650667532288,1786417378000-1205841794575630336-1262134650667532288,1786417378000,1786421250000,1,28.213,6.352,4.441593198992443
1262136061614620672,1786415674000-1205841794575630336-1262136061614620672,1786415674000,1786420524000,1,28.213,5.658,4.9863909508660305
1262031344003710976,1786408110000-1205841794575630336-1262031344003710976,1786408110000,1786413028000,1,28.205,4.844,5.822667217175887
1262015891021758464,1786425379000-1205841794575630336-1262015891021758464,1786425379000,1786428991000,1,28.197,4.834,5.833057509309061
1262015891021758464,1786447856000-1205841794575630336-1262015891021758464,1786447856000,1786451366000,1,28.197,4.243,6.645533820410087
1262031344003710976,1786415450000-1205841794575630336-1262031344003710976,1786415450000,1786421983000,1,28.191,7.938,3.551398337112623
1207344121639862272,1786429870000-1205841794575630336-1207344121639862272,1786429870000,1786434260000,1,28.185,5.043,5.588935157644259
1207355866949353472,1786432924000-1205841794575630336-1207355866949353472,1786432924000,1786435414000,1,28.185,9.696,2.9068688118811883
1262031344003710976,1786446066000-1205841794575630336-1262031344003710976,1786446066000,1786450927000,1,28.182,4.396,6.410828025477707
1262219283132317696,1786423757000-1205841794575630336-1262219283132317696,1786423757000,1786428441000,1,28.177,4.452,6.32906558849955
