vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1536014550107684864,1786544947000-632578958264631296-1536014550107684864,1786544947000,1786547165000,1,23.192,8.518,2.7227048602958437
961239466377216000,1786519375000-632578958264631296-961239466377216000,1786519375000,1786522094000,1,23.19,9.284,2.497845756139595
1073983957575401472,1786546486000-632578958264631296-1073983957575401472,1786546486000,1786549139000,1,23.189,12.248,1.8932887001959504
794219272623620096,1786577895000-632578958264631296-794219272623620096,1786577895000,1786580777000,1,23.13,8.256,2.801598837209302
1082007973238145024,1786545071000-632578958264631296-1082007973238145024,1786545071000,1786547280000,1,23.103,8.449,2.734406438631791
1112389405491855360,1786522406000-632578958264631296-1112389405491855360,1786522406000,1786524396000,1,23.007,7.459,3.084461724091702
1127222273418199040,1786498478000-632578958264631296-1127222273418199040,1786498478000,1786500426000,1,22.951,9.666,2.3744051313883716
961239466377216000,1786510307000-632578958264631296-961239466377216000,1786510307000,1786512680000,1,22.944,7.439,3.084285522247614
951559578305167360,1786523076000-632578958264631296-951559578305167360,1786523076000,1786525347000,1,22.899,7.85,2.917070063694268
1079444806125486080,1786578929000-632578958264631296-1079444806125486080,1786578929000,1786583341000,1,22.819,13.961,1.6344817706468018
1132636843020386304,1786498022000-632578958264631296-1132636843020386304,1786498022000,1786501075000,1,22.793,5.003,4.555866480111932
1126868873732161536,1786497861000-632578958264631296-1126868873732161536,1786497861000,1786501017000,1,22.769,11.347,2.006609676566493
1067774958987378688,1786502937000-632578958264631296-1067774958987378688,1786502937000,1786505045000,1,22.737,4.81,4.727027027027027
1126571257152667648,1786493372000-632578958264631296-1126571257152667648,1786493372000,1786497243000,1,22.731,19.204,1.1836596542387003
784445514740400128,1786533641000-632578958264631296-784445514740400128,1786533641000,1786536297000,1,22.723,9.294,2.4449106950720894
1545825206881222656,1786545092000-632578958264631296-1545825206881222656,1786545092000,1786547393000,1,22.687,6.391,3.5498357064622126
792451319469178880,1786550040000-632578958264631296-792451319469178880,1786550040000,1786554857000,1,22.653,12.912,1.7544144981412637
947105297703370752,1786528950000-632578958264631296-947105297703370752,1786528950000,1786532363000,1,22.612,10.37,2.180520732883317
1294723291725955072,1786548221000-632578958264631296-1294723291725955072,1786548221000,1786550611000,1,22.564,13.175,1.7126375711574953
1062738807117316096,1786540503000-632578958264631296-1062738807117316096,1786540503000,1786543154000,1,22.522,7.689,2.9291195213941994
947102733284933632,1786535615000-632578958264631296-947102733284933632,1786535615000,1786537817000,1,22.5,8.823,2.550153009180551
1067764585097854976,1786536386000-632578958264631296-1067764585097854976,1786536386000,1786538519000,1,22.486,7.232,3.109236725663717
1385304935976927232,1786539601000-632578958264631296-1385304935976927232,1786539601000,1786542102000,1,22.478,5.249,4.282339493236807
944571594812948480,1786498987000-632578958264631296-944571594812948480,1786498987000,1786501242000,1,22.447,7.054,3.1821661468670257
1536014667858575360,1786550305000-632578958264631296-1536014667858575360,1786550305000,1786553033000,1,22.431,6.771,3.312804607886575
1079095062366781440,1786543277000-632578958264631296-1079095062366781440,1786543277000,1786546235000,1,22.421,10.844,2.067594983400959
1071018553202704384,1786530007000-632578958264631296-1071018553202704384,1786530007000,1786532697000,1,22.335,5.395,4.1399443929564415
1385588909638942720,1786550427000-632578958264631296-1385588909638942720,1786550427000,1786552924000,1,22.335,7.644,2.921899529042386
1079095785133441024,1786506317000-632578958264631296-1079095785133441024,1786506317000,1786508428000,1,22.291,9.733,2.290249666084455
796706773456125952,1786503817000-632578958264631296-796706773456125952,1786503817000,1786505518000,1,22.265,7.969,2.7939515623039277
1153273376152748032,1786524547000-632578958264631296-1153273376152748032,1786524547000,1786526565000,1,22.252,8.897,2.501067775654715
1079444806125486080,1786574569000-632578958264631296-1079444806125486080,1786574569000,1786578649000,1,22.228,12.926,1.7196348444994585
944571594812948480,1786523458000-632578958264631296-944571594812948480,1786523458000,1786526656000,1,22.178,8.163,2.7168932990322188
1125482414773108736,1786499583000-632578958264631296-1125482414773108736,1786499583000,1786502894000,1,22.134,16.686,1.3265012585400935
1259200800735887360,1786501081000-632578958264631296-1259200800735887360,1786501081000,1786505100000,1,22.124,12.861,1.7202394837104422
1454186236603269120,1786578838000-632578958264631296-1454186236603269120,1786578838000,1786580642000,1,22.115,4.536,4.875440917107584
791672232936996864,1786513683000-632578958264631296-791672232936996864,1786513683000,1786515906000,1,22.109,6.789,3.256591545146561
951556794549796864,1786509868000-632578958264631296-951556794549796864,1786509868000,1786512248000,1,22.088,9.642,2.290811035054968
902974583798235136,1786520811000-632578958264631296-902974583798235136,1786520811000,1786523322000,1,22.057,8.253,2.672603901611535
970288452387995648,1786500926000-632578958264631296-970288452387995648,1786500926000,1786504136000,1,22.028,13.253,1.662114238285671
1135630948969218048,1786544439000-632578958264631296-1135630948969218048,1786544439000,1786546769000,1,22.007,8.954,2.4577842305115034
1138782810882965504,1786544431000-632578958264631296-1138782810882965504,1786544431000,1786546953000,1,21.974,10.048,2.1869028662420384
1289306380670337024,1786521446000-632578958264631296-1289306380670337024,1786521446000,1786528008000,1,21.963,14.278,1.5382406499509735
873201356771426304,1786507453000-632578958264631296-873201356771426304,1786507453000,1786509814000,1,21.96,7.416,2.9611650485436893
1060579746913452032,1786524936000-632578958264631296-1060579746913452032,1786524936000,1786527510000,1,21.958,8.256,2.6596414728682167
1061350580632420352,1786502956000-632578958264631296-1061350580632420352,1786502956000,1786506953000,1,21.934,18.676,1.1744484900406942
1071018553202704384,1786527525000-632578958264631296-1071018553202704384,1786527525000,1786529788000,1,21.861,5.35,4.086168224299066
908732861828300800,1786500964000-632578958264631296-908732861828300800,1786500964000,1786503941000,1,21.824,7.268,3.002751788662631
1138783076164304896,1786502014000-632578958264631296-1138783076164304896,1786502014000,1786504404000,1,21.809,4.25,5.131529411764706
1462138758710165504,1786502290000-632578958264631296-1462138758710165504,1786502290000,1786504437000,1,21.799,6.651,3.2775522477822885
1536393085787832320,1786545112000-632578958264631296-1536393085787832320,1786545112000,1786546926000,1,21.771,4.971,4.379601689800845
1083726740557135872,1786521245000-632578958264631296-1083726740557135872,1786521245000,1786524934000,1,21.765,10.705,2.033162073797291
883046842797916160,1786498506000-632578958264631296-883046842797916160,1786498506000,1786501103000,1,21.761,4.801,4.532597375546761
847116116999274496,1786533570000-632578958264631296-847116116999274496,1786533570000,1786536118000,1,21.741,4.398,4.9433833560709415
947581389623001088,1786542485000-632578958264631296-947581389623001088,1786542485000,1786545945000,1,21.676,12.545,1.7278597050617774
1389244082743672832,1786507007000-632578958264631296-1389244082743672832,1786507007000,1786509024000,1,21.673,11.035,1.9640235613955594
939139369715892224,1786553951000-632578958264631296-939139369715892224,1786553951000,1786557626000,1,21.663,11.079,1.9553208773354995
902974583798235136,1786532491000-632578958264631296-902974583798235136,1786532491000,1786534640000,1,21.662,4.846,4.470078415187784
919290820798971904,1786514136000-632578958264631296-919290820798971904,1786514136000,1786517851000,1,21.644,9.934,2.1787799476545198
1268614873160351744,1786539542000-632578958264631296-1268614873160351744,1786539542000,1786541745000,1,21.612,9.536,2.2663590604026846
1488129049464143872,1786496877000-632578958264631296-1488129049464143872,1786496877000,1786499388000,1,21.578,4.315,5.000695249130938
916722872880201728,1786548353000-632578958264631296-916722872880201728,1786548353000,1786552233000,1,21.573,7.706,2.7995068777575915
847126508215468032,1786496629000-632578958264631296-847126508215468032,1786496629000,1786498992000,1,21.42,5.057,4.235712873245007
1462138501628690432,1786546791000-632578958264631296-1462138501628690432,1786546791000,1786549109000,1,21.376,4.231,5.052233514535571
1488160320575766528,1786504545000-632578958264631296-1488160320575766528,1786504545000,1786506385000,1,21.373,6.901,3.097087378640777
944574738938724352,1786534940000-632578958264631296-944574738938724352,1786534940000,1786536788000,1,21.365,6.002,3.559646784405198
946033560920260608,1786534995000-632578958264631296-946033560920260608,1786534995000,1786537070000,1,21.345,4.084,5.226493633692459
1108703058243616768,1786518161000-632578958264631296-1108703058243616768,1786518161000,1786520830000,1,21.32,4.494,4.744103248776146
1050037336936546304,1786500946000-632578958264631296-1050037336936546304,1786500946000,1786503951000,1,21.311,6.964,3.0601665709362433
780122893064339456,1786529981000-632578958264631296-780122893064339456,1786529981000,1786532004000,1,21.265,7.568,2.809857293868922
1291421127226163200,1786500615000-901025643674730496-1291421127226163200,1786500615000,1786504274000,1,21.263,8.715,2.4398164084911076
946036270407090176,1786562620000-632578958264631296-946036270407090176,1786562620000,1786568080000,1,21.237,5.067,4.191237418590882
1070334753032372224,1786552538000-632578958264631296-1070334753032372224,1786552538000,1786554939000,1,21.23,9.117,2.328616869584293
869903761768710144,1786534998000-632578958264631296-869903761768710144,1786534998000,1786536781000,1,21.226,5.966,3.5578276902447197
1131239476161413120,1786518002000-632578958264631296-1131239476161413120,1786518002000,1786520972000,1,21.215,5.268,4.027145026575551
847116116999274496,1786498180000-632578958264631296-847116116999274496,1786498180000,1786502186000,1,21.205,9.469,2.2394128207836097
1536014517601828864,1786496688000-632578958264631296-1536014517601828864,1786496688000,1786499928000,1,21.172,10.509,2.014654106004377
1050036568242257920,1786533708000-632578958264631296-1050036568242257920,1786533708000,1786535964000,1,21.048,4.191,5.022190408017179
780085706063085568,1786513731000-632578958264631296-780085706063085568,1786513731000,1786516570000,1,21.047,6.576,3.200577858880779
1050036987500691456,1786576145000-632578958264631296-1050036987500691456,1786576145000,1786579102000,1,21.03,9.434,2.229171083315667
1094955908762435584,1786511882000-632578958264631296-1094955908762435584,1786511882000,1786514310000,1,21.027,3.751,5.605705145294588
1056588446363025408,1786515154000-632578958264631296-1056588446363025408,1786515154000,1786518404000,1,20.98,8.224,2.5510700389105057
1093476797997121536,1786545104000-632578958264631296-1093476797997121536,1786545104000,1786547555000,1,20.951,8.774,2.38785046728972
996808469547843584,1786544406000-632578958264631296-996808469547843584,1786544406000,1786549933000,1,20.861,13.448,1.5512343842950624
790193276584984576,1786493020000-632578958264631296-790193276584984576,1786493020000,1786496280000,1,20.859,9.617,2.1689716127690546
1070334753032372224,1786531410000-632578958264631296-1070334753032372224,1786531410000,1786533595000,1,20.807,9.276,2.243100474342389
1088472759995990016,1786506749000-632578958264631296-1088472759995990016,1786506749000,1786508509000,1,20.7,5.339,3.877130548791908
877447467317067776,1786536367000-632578958264631296-877447467317067776,1786536367000,1786538577000,1,20.69,7.198,2.874409558210614
1050781532765028352,1786536152000-632578958264631296-1050781532765028352,1786536152000,1786539351000,1,20.683,4.645,4.452744886975243
1094650284191252480,1786532894000-632578958264631296-1094650284191252480,1786532894000,1786537942000,1,20.658,12.74,1.6215070643642073
1268615116379652096,1786542164000-632578958264631296-1268615116379652096,1786542164000,1786544564000,1,20.645,7.719,2.6745692447208187
1535695002116554752,1786537965000-632578958264631296-1535695002116554752,1786537965000,1786540345000,1,20.615,4.38,4.70662100456621
1536004619845500928,1786515660000-632578958264631296-1536004619845500928,1786515660000,1786517263000,1,20.598,5.95,3.461848739495798
1500484476822618112,1786499342000-632578958264631296-1500484476822618112,1786499342000,1786501911000,1,20.508,3.934,5.213014743263853
965194336809517056,1786578251000-632578958264631296-965194336809517056,1786578251000,1786580509000,1,20.489,9.383,2.1836299690930407
1385588586753032192,1786540491000-632578958264631296-1385588586753032192,1786540491000,1786545221000,1,20.454,13.135,1.557213551579749
1152269234303139840,1786499583000-632578958264631296-1152269234303139840,1786499583000,1786502604000,1,20.404,8.212,2.4846566000974186
946032945880104960,1786514908000-632578958264631296-946032945880104960,1786514908000,1786517373000,1,20.401,5.296,3.8521525679758306
1064550465066237952,1786499696000-632578958264631296-1064550465066237952,1786499696000,1786502289000,1,20.391,10.387,1.9631269856551457
1089954932305428480,1786507174000-632578958264631296-1089954932305428480,1786507174000,1786509763000,1,20.391,7.852,2.596917982679572
