vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1396881703661731840,1774839228000-632578958264631296-1396881703661731840,1774839228000,1774850550000,1,106.918,35.743,2.9912989956075315
1067775916656033792,1774827868000-632578958264631296-1067775916656033792,1774827868000,1774838366000,1,106.662,35.008,3.0467893053016453
1501934002158698496,1774877115000-632578958264631296-1501934002158698496,1774877115000,1774888034000,1,106.62,34.024,3.1336703503409358
869216733288726528,1774868311000-632578958264631296-869216733288726528,1774868311000,1774877508000,1,106.528,40.059,2.659277565590754
1083040210243026944,1774871756000-632578958264631296-1083040210243026944,1774871756000,1774882083000,1,106.524,18.408,5.78683181225554
1152270574152581120,1774826718000-632578958264631296-1152270574152581120,1774826718000,1774836535000,1,106.412,23.737,4.482959093398493
1131240847388442624,1774859527000-632578958264631296-1131240847388442624,1774859527000,1774868941000,1,106.371,40.823,2.605663474021997
866648852977942528,1774842921000-632578958264631296-866648852977942528,1774842921000,1774851379000,1,106.34,23.124,4.598685348555613
1499777554695847936,1774814508000-632578958264631296-1499777554695847936,1774814508000,1774825402000,1,106.201,44.0,2.413659090909091
1505916014645215232,1774872677000-632578958264631296-1505916014645215232,1774872677000,1774881930000,1,105.93,30.939,3.4238339959274704
873916972050415616,1774874628000-632578958264631296-873916972050415616,1774874628000,1774883935000,1,105.878,30.613,3.4585960212981415
1070370579279773696,1774857135000-632578958264631296-1070370579279773696,1774857135000,1774868054000,1,105.822,49.966,2.117880158507785
784445389880164352,1774827658000-632578958264631296-784445389880164352,1774827658000,1774836300000,1,105.325,34.715,3.0339910701425894
944589217739046912,1774854520000-632578958264631296-944589217739046912,1774854520000,1774866089000,1,105.279,35.031,3.0053095829408236
1462138214197231616,1774880619000-632578958264631296-1462138214197231616,1774880619000,1774890117000,1,105.204,22.384,4.699964260185847
1050036509840769024,1774880269000-632578958264631296-1050036509840769024,1774880269000,1774880538000,1,105.0,0.288,364.58333333333337
946034884164452352,1774863392000-632578958264631296-946034884164452352,1774863392000,1774863662000,1,105.0,0.191,549.7382198952879
946033560920260608,1774858648000-632578958264631296-946033560920260608,1774858648000,1774868061000,1,104.938,41.282,2.5419795552541062
938499921487593472,1774882988000-632578958264631296-938499921487593472,1774882988000,1774894785000,1,104.815,37.834,2.7703917111592746
1464286808345935872,1774868710000-632578958264631296-1464286808345935872,1774868710000,1774879570000,1,104.693,33.511,3.1241383426337617
1120316585941139456,1774879039000-632578958264631296-1120316585941139456,1774879039000,1774889802000,1,104.476,33.127,3.1538020345941375
1050766698002513920,1774836675000-632578958264631296-1050766698002513920,1774836675000,1774848472000,1,104.044,46.839,2.22131130041205
1083727207982956544,1774889550000-632578958264631296-1083727207982956544,1774889550000,1774890127000,1,104.0,0.005,20800.0
1067765061260410880,1774835097000-632578958264631296-1067765061260410880,1774835097000,1774844421000,1,103.949,46.758,2.2231275931391417
1422205425331208192,1774842797000-632578958264631296-1422205425331208192,1774842797000,1774855295000,1,103.878,40.53,2.5629903774981493
1505916014645215232,1774830582000-632578958264631296-1505916014645215232,1774830582000,1774840596000,1,103.834,44.635,2.326291027220791
780059706918961152,1774832039000-632578958264631296-780059706918961152,1774832039000,1774840997000,1,103.721,40.732,2.5464254149071985
1083726655622479872,1774866271000-632578958264631296-1083726655622479872,1774866271000,1774877537000,1,103.717,44.198,2.3466446445540523
1082007973238145024,1774854987000-632578958264631296-1082007973238145024,1774854987000,1774864410000,1,103.578,36.233,2.858664753125604
1067765309810671616,1774841456000-632578958264631296-1067765309810671616,1774841456000,1774849278000,1,103.434,32.828,3.150785914463263
1103352309556969472,1774878687000-632578958264631296-1103352309556969472,1774878687000,1774888311000,1,103.371,42.374,2.4394911974323876
1422205727123963904,1774868185000-632578958264631296-1422205727123963904,1774868185000,1774878120000,1,103.351,34.853,2.9653401428858346
1046837731746906112,1774858302000-632578958264631296-1046837731746906112,1774858302000,1774869139000,1,103.29,36.052,2.8650282924664374
946027472992862208,1774830131000-632578958264631296-946027472992862208,1774830131000,1774843391000,1,103.239,38.569,2.676735201846042
1385588586753032192,1774826375000-632578958264631296-1385588586753032192,1774826375000,1774837990000,1,103.167,42.735,2.414110214110214
1131240645348818944,1774845713000-632578958264631296-1131240645348818944,1774845713000,1774853857000,1,103.102,32.937,3.130279017518293
873104331912511488,1774845621000-632578958264631296-873104331912511488,1774845621000,1774856180000,1,103.074,30.563,3.372509243202565
1135541524696662016,1774837673000-632578958264631296-1135541524696662016,1774837673000,1774846013000,1,102.998,37.199,2.768837871985806
1083727772540469248,1774877157000-632578958264631296-1083727772540469248,1774877157000,1774887793000,1,102.754,46.368,2.216054175293306
873900831743672320,1774840255000-632578958264631296-873900831743672320,1774840255000,1774848838000,1,102.331,39.973,2.560003002026368
1385588909638942720,1774830497000-632578958264631296-1385588909638942720,1774830497000,1774840259000,1,102.26,32.0,3.195625
915980150607183872,1774868534000-632578958264631296-915980150607183872,1774868534000,1774880144000,1,102.253,35.139,2.909957596972025
932612842287267840,1774856418000-632578958264631296-932612842287267840,1774856418000,1774865612000,1,102.143,24.504,4.168421482206987
1061350711461150720,1774871123000-632578958264631296-1061350711461150720,1774871123000,1774881038000,1,102.081,21.906,4.659956176390031
1176582451024101376,1774858419000-632578958264631296-1176582451024101376,1774858419000,1774858937000,1,102.0,0.656,155.48780487804876
1471164933021368320,1774838241000-632578958264631296-1471164933021368320,1774838241000,1774847697000,1,101.657,31.784,3.1983702491819783
1464253789857906688,1774838164000-632578958264631296-1464253789857906688,1774838164000,1774847864000,1,101.615,32.659,3.11139349030895
915980150607183872,1774828452000-632578958264631296-915980150607183872,1774828452000,1774843633000,1,101.507,41.74,2.431887877335889
819592403370377216,1774847541000-632578958264631296-819592403370377216,1774847541000,1774856202000,1,101.414,36.5,2.7784657534246575
1364616390270517248,1774865226000-632578958264631296-1364616390270517248,1774865226000,1774875207000,1,101.327,35.5,2.854281690140845
1142833661045899264,1774846176000-632578958264631296-1142833661045899264,1774846176000,1774853556000,1,101.3,19.677,5.148142501397571
1397607242391355392,1774865090000-632578958264631296-1397607242391355392,1774865090000,1774876258000,1,101.283,34.367,2.9471004160968373
819592403370377216,1774872449000-632578958264631296-819592403370377216,1774872449000,1774880733000,1,101.265,32.408,3.124691434213774
1126869078934290432,1774838077000-632578958264631296-1126869078934290432,1774838077000,1774846448000,1,101.225,27.638,3.6625298502062376
946032744595456000,1774838292000-632578958264631296-946032744595456000,1774838292000,1774847027000,1,101.155,35.79,2.8263481419390892
1109804807901675520,1774845970000-632578958264631296-1109804807901675520,1774845970000,1774853620000,1,101.0,19.318,5.22828450150119
1132635709874634752,1774865519000-632578958264631296-1132635709874634752,1774865519000,1774874297000,1,100.84,27.625,3.650316742081448
1067765061260410880,1774869125000-632578958264631296-1067765061260410880,1774869125000,1774878821000,1,100.813,36.156,2.788278570638345
951558414842986496,1774859213000-632578958264631296-951558414842986496,1774859213000,1774869120000,1,100.803,35.844,2.8122698359558083
1153273602804547584,1774875900000-632578958264631296-1153273602804547584,1774875900000,1774885123000,1,100.75,35.652,2.82592841916302
1141991039255445504,1774828889000-632578958264631296-1141991039255445504,1774828889000,1774838598000,1,100.741,39.021,2.5817124112657286
996808469547843584,1774854634000-632578958264631296-996808469547843584,1774854634000,1774862727000,1,100.377,38.618,2.599228339116474
1501934002158698496,1774864270000-632578958264631296-1501934002158698496,1774864270000,1774874589000,1,100.085,35.01,2.8587546415309912
873900831743672320,1774866750000-632578958264631296-873900831743672320,1774866750000,1774875277000,1,99.823,28.978,3.444785699496169
1464269416886697984,1774865258000-632578958264631296-1464269416886697984,1774865258000,1774874848000,1,99.559,30.118,3.3056311840095627
1362128357327634432,1774865074000-632578958264631296-1362128357327634432,1774865074000,1774874856000,1,99.378,29.711,3.344821783177948
946033560920260608,1774827646000-632578958264631296-946033560920260608,1774827646000,1774836271000,1,99.347,35.395,2.8068088713095065
1140670395897085952,1774833605000-632578958264631296-1140670395897085952,1774833605000,1774844349000,1,99.182,35.722,2.77649627680421
940988876032311296,1774876739000-632578958264631296-940988876032311296,1774876739000,1774887624000,1,99.149,29.237,3.39121660909122
952583803866447872,1774837800000-632578958264631296-952583803866447872,1774837800000,1774846471000,1,99.133,36.955,2.6825328101745365
1464286463544786944,1774837807000-632578958264631296-1464286463544786944,1774837807000,1774846141000,1,99.127,32.428,3.056833600592081
1065671842468986880,1774876093000-632578958264631296-1065671842468986880,1774876093000,1774885308000,1,99.12,31.327,3.164043796086443
893821287409909760,1774882732000-632578958264631296-893821287409909760,1774882732000,1774882878000,1,99.0,0.001,99000.0
1488156479612518400,1774852601000-632578958264631296-1488156479612518400,1774852601000,1774862093000,1,98.965,29.933,3.3062172184545484
942470042409238528,1774848734000-632578958264631296-942470042409238528,1774848734000,1774858343000,1,98.921,28.688,3.4481664807585055
1177288436235632640,1774842123000-632578958264631296-1177288436235632640,1774842123000,1774853258000,1,98.749,27.962,3.5315428080967024
947581389623001088,1774878806000-632578958264631296-947581389623001088,1774878806000,1774888549000,1,98.601,35.698,2.762087511905429
1094650284191252480,1774866638000-632578958264631296-1094650284191252480,1774866638000,1774875141000,1,98.574,38.329,2.571786375851183
869903761768710144,1774868358000-632578958264631296-869903761768710144,1774868358000,1774877791000,1,98.475,33.618,2.9292343387470994
848986467664396288,1774839183000-632578958264631296-848986467664396288,1774839183000,1774847439000,1,98.473,34.138,2.884556798875154
877447351826907136,1774868399000-632578958264631296-877447351826907136,1774868399000,1774877806000,1,98.471,33.186,2.9672452238895923
1067775256489361408,1774841500000-632578958264631296-1067775256489361408,1774841500000,1774841662000,1,98.0,0.143,685.3146853146853
938815830156640256,1774891095000-632578958264631296-938815830156640256,1774891095000,1774900880000,1,97.872,27.573,3.5495593515395494
796706773456125952,1774867289000-632578958264631296-796706773456125952,1774867289000,1774876291000,1,97.821,29.184,3.3518708881578947
932334786138079232,1774855342000-632578958264631296-932334786138079232,1774855342000,1774863597000,1,97.763,40.875,2.391755351681957
935627425390264320,1774891080000-632578958264631296-935627425390264320,1774891080000,1774900620000,1,97.76,28.594,3.4188990697349095
1172939590688833536,1774859071000-632578958264631296-1172939590688833536,1774859071000,1774866960000,1,97.442,31.113,3.1318741362131584
1389244197004902400,1774875631000-632578958264631296-1389244197004902400,1774875631000,1774889727000,1,97.385,46.226,2.106714835806689
1050036904705130496,1774800139000-632578958264631296-1050036904705130496,1774800139000,1774810221000,1,97.353,16.854,5.77625489498042
790970372676648960,1774836999000-632578958264631296-790970372676648960,1774836999000,1774844503000,1,97.23,28.381,3.425883513618266
1132636252537880576,1774878591000-632578958264631296-1132636252537880576,1774878591000,1774879025000,1,97.0,0.189,513.2275132275132
1268615233111326720,1774835796000-632578958264631296-1268615233111326720,1774835796000,1774844155000,1,96.911,34.891,2.7775357542059558
1268615730958434304,1774829249000-632578958264631296-1268615730958434304,1774829249000,1774838160000,1,96.895,34.503,2.8083065240703706
943856131652976640,1774884053000-632578958264631296-943856131652976640,1774884053000,1774894239000,1,96.8,30.71,3.1520677303809834
1396881703661731840,1774862331000-632578958264631296-1396881703661731840,1774862331000,1774873471000,1,96.68,35.385,2.7322311714003114
1471164933021368320,1774862232000-632578958264631296-1471164933021368320,1774862232000,1774872385000,1,96.572,33.96,2.843698468786808
1188192864341852160,1774843632000-632578958264631296-1188192864341852160,1774843632000,1774851962000,1,96.519,29.746,3.2447724063739667
1093087738300727296,1774842135000-632578958264631296-1093087738300727296,1774842135000,1774853489000,1,96.5,25.526,3.7804591397006972
