vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262136911917481984,1783752415000-1205841794575630336-1262136911917481984,1783752415000,1783759064000,1,41.832,10.015,4.176934598102846
1262136911917481984,1783729863000-1205841794575630336-1262136911917481984,1783729863000,1783735987000,1,41.809,8.738,4.784733348592355
1262068694117253120,1783738434000-1205841794575630336-1262068694117253120,1783738434000,1783746856000,1,41.798,7.68,5.4424479166666675
1262068694117253120,1783729661000-1205841794575630336-1262068694117253120,1783729661000,1783737650000,1,41.792,8.309,5.029726802262608
1262076309119434752,1783738508000-1205841794575630336-1262076309119434752,1783738508000,1783743687000,1,41.787,7.055,5.923033309709426
1262206333021585408,1783733460000-1205841794575630336-1262206333021585408,1783733460000,1783739735000,1,41.744,8.552,4.881197380729654
1262073855476760576,1783749528000-1205841794575630336-1262073855476760576,1783749528000,1783754853000,1,41.727,7.407,5.6334548400162
1262069448362164224,1783745314000-1205841794575630336-1262069448362164224,1783745314000,1783751533000,1,41.64,6.872,6.0593713620488945
1262456454338576384,1783758874000-1205841794575630336-1262456454338576384,1783758874000,1783767607000,1,41.64,7.945,5.241032095657646
1262094782147067904,1783734463000-1205841794575630336-1262094782147067904,1783734463000,1783741112000,1,41.636,7.711,5.399559071456361
1262095205893406720,1783735292000-1205841794575630336-1262095205893406720,1783735292000,1783740466000,1,41.632,6.648,6.262334536702768
1262399706210762752,1783737400000-1205841794575630336-1262399706210762752,1783737400000,1783743633000,1,41.589,7.633,5.448578540547622
1262064458277060608,1783729735000-1205841794575630336-1262064458277060608,1783729735000,1783734368000,1,41.588,7.2,5.776111111111111
1262122575073378304,1783752702000-1205841794575630336-1262122575073378304,1783752702000,1783759136000,1,41.573,7.307,5.68947584508006
1262122575073378304,1783738078000-1205841794575630336-1262122575073378304,1783738078000,1783744480000,1,41.571,8.179,5.082650690793495
1262031851887788032,1783748249000-1205841794575630336-1262031851887788032,1783748249000,1783753363000,1,41.57,8.769,4.740563348158285
1262136911917481984,1783738087000-1205841794575630336-1262136911917481984,1783738087000,1783744211000,1,41.569,8.575,4.847696793002916
1262071508918861824,1783735844000-1205841794575630336-1262071508918861824,1783735844000,1783741281000,1,41.549,4.733,8.778575956053244
1207339193554960384,1783765871000-1205841794575630336-1207339193554960384,1783765871000,1783770935000,1,41.54,6.7,6.199999999999999
1207339099191508992,1783758431000-1205841794575630336-1207339099191508992,1783758431000,1783762883000,1,41.515,7.263,5.715957593281013
1262137206802219008,1783768812000-1205841794575630336-1262137206802219008,1783768812000,1783776003000,1,41.488,6.753,6.143639863764252
1262068928729841664,1783729707000-1205841794575630336-1262068928729841664,1783729707000,1783735031000,1,41.485,6.145,6.751017087062653
1262020680996618240,1783729751000-1205841794575630336-1262020680996618240,1783729751000,1783735835000,1,41.475,5.807,7.142242121577406
1262093093448974336,1783738039000-1205841794575630336-1262093093448974336,1783738039000,1783743933000,1,41.473,7.283,5.6944940271865985
1262136222998855680,1783729545000-1205841794575630336-1262136222998855680,1783729545000,1783736028000,1,41.446,7.235,5.728541810642708
1262055087656665088,1783735741000-1205841794575630336-1262055087656665088,1783735741000,1783742780000,1,41.444,8.495,4.878634490876987
1207339193554960384,1783743472000-1205841794575630336-1207339193554960384,1783743472000,1783748018000,1,41.44,5.472,7.573099415204678
1357329983080497152,1783773033000-1205841794575630336-1357329983080497152,1783773033000,1783776933000,1,41.436,6.525,6.350344827586206
1262206333021585408,1783747906000-1205841794575630336-1262206333021585408,1783747906000,1783753558000,1,41.434,8.336,4.970489443378119
1262020680996618240,1783745882000-1205841794575630336-1262020680996618240,1783745882000,1783752285000,1,41.43,6.732,6.1541889483065955
1262399706210762752,1783752098000-1205841794575630336-1262399706210762752,1783752098000,1783758546000,1,41.429,6.993,5.924352924352925
1207301139154862080,1783746122000-1205841794575630336-1207301139154862080,1783746122000,1783751791000,1,41.42,7.589,5.457899591514034
1262135996481273856,1783736175000-1205841794575630336-1262135996481273856,1783736175000,1783742782000,1,41.395,9.77,4.236949846468782
1262020680996618240,1783761096000-1205841794575630336-1262020680996618240,1783761096000,1783766547000,1,41.389,6.32,6.548892405063292
1207299936731791360,1783729853000-1205841794575630336-1207299936731791360,1783729853000,1783735031000,1,41.371,8.636,4.7905280222325155
1262020680996618240,1783737870000-1205841794575630336-1262020680996618240,1783737870000,1783744284000,1,41.369,6.482,6.382135143474236
1262135996481273856,1783751704000-1205841794575630336-1262135996481273856,1783751704000,1783757977000,1,41.365,8.229,5.026734718677847
1262146790958825472,1783728789000-1205841794575630336-1262146790958825472,1783728789000,1783736059000,1,41.364,8.581,4.820417200792448
1207299936731791360,1783766645000-1205841794575630336-1207299936731791360,1783766645000,1783771878000,1,41.316,7.653,5.398667189337515
1508194562475032576,1783726722000-1205841794575630336-1508194562475032576,1783726722000,1783729445000,1,41.314,4.623,8.936621241617997
1262135996481273856,1783730192000-1205841794575630336-1262135996481273856,1783730192000,1783735400000,1,41.299,8.99,4.593882091212458
1365353079293083648,1783795609000-1205841794575630336-1365353079293083648,1783795609000,1783798158000,1,41.293,6.406,6.445988136122385
1262020680996618240,1783768080000-1205841794575630336-1262020680996618240,1783768080000,1783773304000,1,41.28,5.948,6.940147948890383
1262223494507134976,1783740361000-1205841794575630336-1262223494507134976,1783740361000,1783748346000,1,41.28,8.71,4.739380022962112
1262020680996618240,1783753605000-1205841794575630336-1262020680996618240,1783753605000,1783758518000,1,41.267,6.102,6.762864634546051
1262199622806274048,1783765661000-1205841794575630336-1262199622806274048,1783765661000,1783772731000,1,41.26,6.628,6.225105612552806
1207299936731791360,1783742334000-1205841794575630336-1207299936731791360,1783742334000,1783747733000,1,41.255,8.877,4.647403402050242
1262068401338056704,1783763718000-1205841794575630336-1262068401338056704,1783763718000,1783769879000,1,41.245,5.956,6.924949630624579
1262199622806274048,1783738502000-1205841794575630336-1262199622806274048,1783738502000,1783745502000,1,41.237,7.796,5.289507439712673
1262460068851351552,1783750616000-1205841794575630336-1262460068851351552,1783750616000,1783755710000,1,41.234,7.447,5.536994762991809
1262135996481273856,1783769057000-1205841794575630336-1262135996481273856,1783769057000,1783774795000,1,41.228,7.698,5.355676799168615
1207301509704843264,1783760462000-1205841794575630336-1207301509704843264,1783760462000,1783765365000,1,41.217,8.374,4.922020539765942
1262199622806274048,1783747408000-1205841794575630336-1262199622806274048,1783747408000,1783754462000,1,41.216,7.746,5.320939839917377
1207322375553548288,1783765433000-1205841794575630336-1207322375553548288,1783765433000,1783771143000,1,41.203,6.544,6.296301955990221
1262199622806274048,1783729529000-1205841794575630336-1262199622806274048,1783729529000,1783736483000,1,41.203,7.234,5.695742327896047
1262460068851351552,1783764933000-1205841794575630336-1262460068851351552,1783764933000,1783769731000,1,41.188,7.119,5.785644051130777
1262135996481273856,1783761711000-1205841794575630336-1262135996481273856,1783761711000,1783767850000,1,41.183,8.935,4.60917739227756
1207325564604514304,1783772144000-1205841794575630336-1207325564604514304,1783772144000,1783777851000,1,41.169,6.572,6.264303104077905
1262135996481273856,1783744906000-1205841794575630336-1262135996481273856,1783744906000,1783750915000,1,41.133,8.248,4.987027158098933
1262199622806274048,1783757752000-1205841794575630336-1262199622806274048,1783757752000,1783764460000,1,41.133,7.003,5.873625589033272
1262460068851351552,1783735258000-1205841794575630336-1262460068851351552,1783735258000,1783739932000,1,41.118,7.848,5.239296636085627
1262136911917481984,1783762365000-1205841794575630336-1262136911917481984,1783762365000,1783768234000,1,41.117,7.906,5.200733620035416
1207344121639862272,1783744378000-1205841794575630336-1207344121639862272,1783744378000,1783750206000,1,41.091,7.443,5.520757758968158
1207345230349598720,1783735831000-1205841794575630336-1207345230349598720,1783735831000,1783741969000,1,41.032,6.902,5.944943494639235
1262074117503320064,1783761689000-1205841794575630336-1262074117503320064,1783761689000,1783766719000,1,41.027,6.814,6.0209862048723215
1262069448362164224,1783759723000-1205841794575630336-1262069448362164224,1783759723000,1783765702000,1,41.015,5.982,6.856402540956202
1207345856164921344,1783760421000-1205841794575630336-1207345856164921344,1783760421000,1783767872000,1,41.0,5.865,6.990622335890878
1262223494507134976,1783765679000-1205841794575630336-1262223494507134976,1783765679000,1783774091000,2,40.998000000000005,9.588000000000001,4.2759699624530665
1207345230349598720,1783750218000-1205841794575630336-1207345230349598720,1783750218000,1783756210000,1,40.998,7.203,5.691795085381091
1262068694117253120,1783748278000-1205841794575630336-1262068694117253120,1783748278000,1783756116000,1,40.998,8.028,5.106875934230194
1262141240191746048,1783738636000-1205841794575630336-1262141240191746048,1783738636000,1783744674000,1,40.984,7.855,5.217568427753023
1207344121639862272,1783750462000-1205841794575630336-1207344121639862272,1783750462000,1783755837000,1,40.931,7.753,5.279375725525602
1351922428674048000,1783738614000-1205841794575630336-1351922428674048000,1783738614000,1783742171000,1,40.898,4.602,8.887005649717514
1262206023901380608,1783737959000-1205841794575630336-1262206023901380608,1783737959000,1783745331000,1,40.874,8.159,5.009682559137149
1262030414373978112,1783738251000-1205841794575630336-1262030414373978112,1783738251000,1783744072000,1,40.865,6.492,6.294670363524338
1262218550500655104,1783737326000-1205841794575630336-1262218550500655104,1783737326000,1783742640000,1,40.859,7.235,5.647408431237042
1262196496141385728,1783738634000-1205841794575630336-1262196496141385728,1783738634000,1783744931000,3,40.856,7.771,5.257495817784069
1262094858655367168,1783765375000-1205841794575630336-1262094858655367168,1783765375000,1783771633000,1,40.842,6.005,6.801332223147377
1207325564604514304,1783743069000-1205841794575630336-1207325564604514304,1783743069000,1783748772000,1,40.801,6.523,6.254944044151465
1262446489297223680,1783749016000-1205841794575630336-1262446489297223680,1783749016000,1783754375000,1,40.791,8.48,4.810259433962264
1262027899922284544,1783761827000-1205841794575630336-1262027899922284544,1783761827000,1783766085000,1,40.736,6.188,6.5830639948287
1207345230349598720,1783743852000-1205841794575630336-1207345230349598720,1783743852000,1783749836000,1,40.735,7.566,5.38395453343907
1207338261337341952,1783764781000-1205841794575630336-1207338261337341952,1783764781000,1783771703000,1,40.728,5.788,7.036627505183137
1207339806070145024,1783763218000-1205841794575630336-1207339806070145024,1783763218000,1783768576000,1,40.722,9.056,4.496687279151944
1262071508918861824,1783759221000-1205841794575630336-1262071508918861824,1783759221000,1783764667000,1,40.721,4.522,9.005086245024325
1262194986242277376,1783753143000-1205841794575630336-1262194986242277376,1783753143000,1783758899000,1,40.721,7.151,5.694448328905048
1262391597237010432,1783729169000-1205841794575630336-1262391597237010432,1783729169000,1783736127000,1,40.715,8.749,4.65367470568065
1262071508918861824,1783742795000-1205841794575630336-1262071508918861824,1783742795000,1783748227000,1,40.689,4.518,9.00597609561753
1207297854956109824,1783737746000-1205841794575630336-1207297854956109824,1783737746000,1783744591000,1,40.683,8.234,4.940854991498664
1330013363635224576,1783754414000-1205841794575630336-1330013363635224576,1783754414000,1783758937000,1,40.661,6.511,6.244970050683459
1207349683635093504,1783760925000-1205841794575630336-1207349683635093504,1783760925000,1783765255000,1,40.657,6.305,6.448374306106264
1262144772231921664,1783744160000-1205841794575630336-1262144772231921664,1783744160000,1783750059000,1,40.65,6.282,6.470869149952244
1262122414779662336,1783729617000-1205841794575630336-1262122414779662336,1783729617000,1783735853000,1,40.601,7.212,5.629645036051026
1262094725691736064,1783739514000-1205841794575630336-1262094725691736064,1783739514000,1783743476000,1,40.596,6.688,6.069976076555023
1262142252050808832,1783729746000-1205841794575630336-1262142252050808832,1783729746000,1783735280000,1,40.587,5.921,6.854754264482351
1262446082562981888,1783731930000-1205841794575630336-1262446082562981888,1783731930000,1783739601000,1,40.554,8.343,4.86084142394822
1207346976601931776,1783744656000-1205841794575630336-1207346976601931776,1783744656000,1783749869000,1,40.536,7.439,5.449119505309854
1262142252050808832,1783758890000-1205841794575630336-1262142252050808832,1783758890000,1783764200000,1,40.528,5.396,7.510748702742772
1262142767098757120,1783760373000-1205841794575630336-1262142767098757120,1783760373000,1783765104000,1,40.515,7.991,5.07007883869353
1396250089181151232,1783781811000-1205841794575630336-1396250089181151232,1783781811000,1783785581000,1,40.508,1.529,26.493132766514066
1207340356891312128,1783757319000-1205841794575630336-1207340356891312128,1783757319000,1783762671000,1,40.505,6.643,6.097395754930002
1207338048392527872,1783737064000-1205841794575630336-1207338048392527872,1783737064000,1783742855000,1,40.491,6.072,6.668478260869565
