vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262031344003710976,1785057014000-1205841794575630336-1262031344003710976,1785057014000,1785061806000,1,28.2,5.062,5.570920584749111
1262031344003710976,1785032997000-1205841794575630336-1262031344003710976,1785032997000,1785038723000,1,28.191,6.218,4.533772917336764
1262031344003710976,1785063507000-1205841794575630336-1262031344003710976,1785063507000,1785068265000,1,28.184,5.653,4.985671324960198
1262219283132317696,1785056157000-1205841794575630336-1262219283132317696,1785056157000,1785061439000,1,28.181,4.63,6.086609071274299
1262134650667532288,1785056866000-1205841794575630336-1262134650667532288,1785056866000,1785060107000,1,28.157,3.804,7.401945320715037
1262139121002872832,1785027217000-1205841794575630336-1262139121002872832,1785027217000,1785031599000,1,28.143,5.46,5.154395604395605
1262123633422106624,1785053474000-1205841794575630336-1262123633422106624,1785053474000,1785056265000,1,28.139,3.557,7.910879955018274
1262134650667532288,1785034751000-1205841794575630336-1262134650667532288,1785034751000,1785037993000,1,28.125,3.908,7.196775844421699
1262395725426196480,1785048471000-1205841794575630336-1262395725426196480,1785048471000,1785051926000,1,28.124,3.49,8.058452722063036
1262458236729032704,1785033574000-1205841794575630336-1262458236729032704,1785033574000,1785037064000,1,28.123,3.734,7.531601499732191
1262456933105795072,1785029075000-1205841794575630336-1262456933105795072,1785029075000,1785034677000,1,28.114,4.114,6.8337384540593105
1262019032253464576,1785032375000-1205841794575630336-1262019032253464576,1785032375000,1785036971000,1,28.109,3.94,7.134263959390863
1262055530491281408,1785025810000-1205841794575630336-1262055530491281408,1785025810000,1785030382000,1,28.108,4.128,6.809108527131783
1262135674694270976,1785048574000-1205841794575630336-1262135674694270976,1785048574000,1785052515000,1,28.102,6.006,4.678987678987679
1262456933105795072,1785039945000-1205841794575630336-1262456933105795072,1785039945000,1785045417000,1,28.102,4.787,5.870482556925006
1262196322765635584,1785059672000-1205841794575630336-1262196322765635584,1785059672000,1785062615000,1,28.1,4.335,6.482122260668974
1262225590694445056,1785025571000-1205841794575630336-1262225590694445056,1785025571000,1785029334000,1,28.097,3.842,7.313118167621031
1207299750840238080,1785049364000-1205841794575630336-1207299750840238080,1785049364000,1785054153000,1,28.094,5.882,4.77626657599456
1262133193398550528,1785025463000-1205841794575630336-1262133193398550528,1785025463000,1785030573000,1,28.092,4.941,5.685488767455981
1262202362500481024,1785049534000-1205841794575630336-1262202362500481024,1785049534000,1785053928000,1,28.091,5.329,5.271345468192907
1262225590694445056,1785030968000-1205841794575630336-1262225590694445056,1785030968000,1785034831000,1,28.088,4.393,6.393808331436377
1262225590694445056,1785043592000-1205841794575630336-1262225590694445056,1785043592000,1785047674000,1,28.083,4.458,6.299461641991924
1262202362500481024,1785037653000-1205841794575630336-1262202362500481024,1785037653000,1785042252000,1,28.081,4.776,5.8796063651591295
1262055530491281408,1785037046000-1205841794575630336-1262055530491281408,1785037046000,1785041307000,1,28.071,4.34,6.467972350230415
1262208932907057152,1785057924000-1205841794575630336-1262208932907057152,1785057924000,1785062946000,1,28.066,5.86,4.789419795221843
1207349046952329216,1785026021000-1205841794575630336-1207349046952329216,1785026021000,1785029722000,1,28.052,6.46,4.342414860681115
1262019032253464576,1785042865000-1205841794575630336-1262019032253464576,1785042865000,1785047154000,1,28.052,3.685,7.612483039348711
1262208932907057152,1785031588000-1205841794575630336-1262208932907057152,1785031588000,1785036422000,1,28.046,5.802,4.83385039641503
1262123633422106624,1785036651000-1205841794575630336-1262123633422106624,1785036651000,1785039689000,1,28.035,3.492,8.028350515463918
1262148175813148672,1785059350000-1205841794575630336-1262148175813148672,1785059350000,1785063804000,1,28.034,8.55,3.2788304093567247
1262055530491281408,1785049246000-1205841794575630336-1262055530491281408,1785049246000,1785052818000,1,28.016,4.777,5.864768683274021
1207298707230294016,1785041326000-1205841794575630336-1207298707230294016,1785041326000,1785045158000,1,28.0,4.944,5.6634304207119746
1207337633584250880,1785079045000-1205841794575630336-1207337633584250880,1785079045000,1785083264000,1,28.0,4.535,6.174200661521499
1207344411910864896,1785062579000-1205841794575630336-1207344411910864896,1785062579000,1785065453000,1,28.0,3.515,7.965860597439544
1262133193398550528,1785041958000-1205841794575630336-1262133193398550528,1785041958000,1785046922000,1,27.993,5.399,5.184849046119652
1263152240437231616,1785041832000-1205841794575630336-1263152240437231616,1785041832000,1785047213000,1,27.991,5.172,5.412026295436968
1207344411910864896,1785057034000-1205841794575630336-1207344411910864896,1785057034000,1785060568000,1,27.989,3.747,7.469709100613825
1262053656635637760,1785065861000-1205841794575630336-1262053656635637760,1785065861000,1785069183000,1,27.987,3.972,7.04607250755287
1262458236729032704,1785045552000-1205841794575630336-1262458236729032704,1785045552000,1785048494000,1,27.982,3.591,7.792258423837371
1262221818765246464,1785058261000-1205841794575630336-1262221818765246464,1785058261000,1785062219000,1,27.981,4.539,6.164573694646399
1262146098550538240,1785038409000-1205841794575630336-1262146098550538240,1785038409000,1785043070000,1,27.976,5.291,5.287469287469287
1207344411910864896,1785032070000-1205841794575630336-1207344411910864896,1785032070000,1785035532000,1,27.974,3.396,8.23733804475854
1262133193398550528,1785049209000-1205841794575630336-1262133193398550528,1785049209000,1785054191000,1,27.972,5.005,5.5888111888111895
1262133193398550528,1785033623000-1205841794575630336-1262133193398550528,1785033623000,1785039477000,1,27.97,5.139,5.44269313095933
1262095508093009920,1785036307000-1205841794575630336-1262095508093009920,1785036307000,1785039962000,1,27.967,5.179,5.400077234987449
1262146098550538240,1785054427000-1205841794575630336-1262146098550538240,1785054427000,1785058941000,1,27.965,6.147,4.549373678217016
1262219283132317696,1785041127000-1205841794575630336-1262219283132317696,1785041127000,1785045595000,1,27.954,4.691,5.959070560648049
1262146098550538240,1785025635000-1205841794575630336-1262146098550538240,1785025635000,1785030396000,1,27.951,5.621,4.972602739726027
1207344411910864896,1785051233000-1205841794575630336-1207344411910864896,1785051233000,1785054765000,1,27.947,3.933,7.105771675565726
1262208932907057152,1785044852000-1205841794575630336-1262208932907057152,1785044852000,1785049443000,1,27.945,6.033,4.632023868722029
1262208932907057152,1785038664000-1205841794575630336-1262208932907057152,1785038664000,1785043383000,1,27.934,5.617,4.9731173224141
1207349917090054144,1785025513000-1205841794575630336-1207349917090054144,1785025513000,1785029638000,1,27.93,5.978,4.672131147540984
1262146098550538240,1785032942000-1205841794575630336-1262146098550538240,1785032942000,1785037389000,1,27.93,6.187,4.514304186196864
1262146098550538240,1785049291000-1205841794575630336-1262146098550538240,1785049291000,1785054173000,1,27.922,6.273,4.4511398055157025
1262146098550538240,1785043460000-1205841794575630336-1262146098550538240,1785043460000,1785048159000,1,27.91,5.88,4.746598639455782
1207343606587719680,1785043638000-1205841794575630336-1207343606587719680,1785043638000,1785047455000,1,27.895,4.652,5.996345657781599
1262200501894643712,1785049432000-1205841794575630336-1262200501894643712,1785049432000,1785052422000,1,27.892,4.235,6.586068476977568
1262202362500481024,1785025530000-1205841794575630336-1262202362500481024,1785025530000,1785029993000,1,27.887,4.735,5.889545934530095
1262202362500481024,1785030723000-1205841794575630336-1262202362500481024,1785030723000,1785035781000,1,27.856,5.176,5.381761978361669
1262141898370318336,1785037096000-1205841794575630336-1262141898370318336,1785037096000,1785041046000,1,27.855,4.815,5.785046728971962
1262202362500481024,1785065665000-1205841794575630336-1262202362500481024,1785065665000,1785072804000,1,27.852,7.961,3.4985554578570532
1262055530491281408,1785031076000-1205841794575630336-1262055530491281408,1785031076000,1785034813000,1,27.85,3.701,7.5249932450689005
1262055530491281408,1785066216000-1205841794575630336-1262055530491281408,1785066216000,1785069569000,1,27.85,4.096,6.79931640625
1262391862207971328,1785064346000-1205841794575630336-1262391862207971328,1785064346000,1785067771000,1,27.849,4.44,6.272297297297297
1262202362500481024,1785054982000-1205841794575630336-1262202362500481024,1785054982000,1785059401000,1,27.848,4.634,6.009495036685369
1262055530491281408,1785053923000-1205841794575630336-1262055530491281408,1785053923000,1785056641000,1,27.847,3.812,7.305089192025184
1262031851887788032,1785026737000-1205841794575630336-1262031851887788032,1785026737000,1785030268000,1,27.842,4.321,6.44341587595464
1262055530491281408,1785041794000-1205841794575630336-1262055530491281408,1785041794000,1785046154000,1,27.829,3.819,7.286986122021472
1262393457343725568,1785029779000-1205841794575630336-1262393457343725568,1785029779000,1785032837000,1,27.828,4.154,6.69908521906596
1262398529066762240,1785049567000-1205841794575630336-1262398529066762240,1785049567000,1785053519000,1,27.822,4.701,5.918315252074027
1207338839220158464,1785040201000-1205841794575630336-1207338839220158464,1785040201000,1785044258000,1,27.82,5.479,5.077568899434203
1262208932907057152,1785051975000-1205841794575630336-1262208932907057152,1785051975000,1785057467000,1,27.818,6.065,4.586644682605111
1207339504055091200,1785049986000-1205841794575630336-1207339504055091200,1785049986000,1785053136000,1,27.813,4.703,5.913884754412077
1262222597332926464,1785024971000-1205841794575630336-1262222597332926464,1785024971000,1785027389000,1,27.806,5.827,4.771923802986099
1262218234732478464,1785055110000-1205841794575630336-1262218234732478464,1785055110000,1785059894000,1,27.799,5.232,5.313264525993883
1262398529066762240,1785038439000-1205841794575630336-1262398529066762240,1785038439000,1785043409000,1,27.785,4.462,6.227028238458091
1207339806070145024,1785050747000-1205841794575630336-1207339806070145024,1785050747000,1785053604000,1,27.771,3.924,7.077217125382263
1262070306814558208,1785029960000-1205841794575630336-1262070306814558208,1785029960000,1785033946000,1,27.768,4.431,6.266756939742722
1262196322765635584,1785038583000-1205841794575630336-1262196322765635584,1785038583000,1785041954000,1,27.763,3.901,7.116893104332223
1262138919693058048,1785025770000-1205841794575630336-1262138919693058048,1785025770000,1785029970000,1,27.758,5.271,5.266173401631569
1207343606587719680,1785064819000-1205841794575630336-1207343606587719680,1785064819000,1785068798000,1,27.742,5.097,5.442809495781832
1262196322765635584,1785031040000-1205841794575630336-1262196322765635584,1785031040000,1785033845000,1,27.735,3.995,6.942428035043805
1207340207548923904,1785063114000-1205841794575630336-1207340207548923904,1785063114000,1785066323000,1,27.728,5.253,5.27850751951266
1207300743715880960,1785027767000-1205841794575630336-1207300743715880960,1785027767000,1785033005000,1,27.707,4.836,5.729321753515301
1207324507027537920,1785063414000-1205841794575630336-1207324507027537920,1785063414000,1785066461000,1,27.698,4.748,5.833614153327717
1207343606587719680,1785058234000-1205841794575630336-1207343606587719680,1785058234000,1785062382000,1,27.694,5.144,5.383748055987558
1207343606587719680,1785037174000-1205841794575630336-1207343606587719680,1785037174000,1785040984000,1,27.69,4.644,5.962532299741603
1262202362500481024,1785060460000-1205841794575630336-1262202362500481024,1785060460000,1785065286000,1,27.676,5.109,5.4171070659620275
1207343606587719680,1785076958000-1205841794575630336-1207343606587719680,1785076958000,1785080319000,1,27.665,4.549,6.081556386018905
1262141428570521600,1785030199000-1205841794575630336-1262141428570521600,1785030199000,1785035496000,1,27.655,5.396,5.125092661230542
1262397724972548096,1785047166000-1205841794575630336-1262397724972548096,1785047166000,1785051335000,1,27.647,4.941,5.595426027120016
1262207470642659328,1785032901000-1205841794575630336-1262207470642659328,1785032901000,1785038067000,1,27.646,6.347,4.355758626122578
1207339504055091200,1785044713000-1205841794575630336-1207339504055091200,1785044713000,1785047723000,1,27.642,4.547,6.079173081152408
1207324727660511232,1785030999000-1205841794575630336-1207324727660511232,1785030999000,1785035015000,1,27.641,7.326,3.7730002730002727
1262207470642659328,1785025826000-1205841794575630336-1262207470642659328,1785025826000,1785030002000,1,27.627,5.068,5.451262825572218
1262142767098757120,1785034523000-1205841794575630336-1262142767098757120,1785034523000,1785037379000,1,27.621,6.15,4.491219512195121
1262206796580257792,1785027792000-1205841794575630336-1262206796580257792,1785027792000,1785031237000,1,27.621,3.99,6.922556390977443
1262143216707174400,1785031472000-1205841794575630336-1262143216707174400,1785031472000,1785035968000,1,27.618,6.699,4.1227048813255704
1262202362500481024,1785042862000-1205841794575630336-1262202362500481024,1785042862000,1785047450000,1,27.613,4.848,5.695750825082508
1207297779945177088,1785057318000-1205841794575630336-1207297779945177088,1785057318000,1785060770000,1,27.608,4.765,5.793913955928647
1262020789448736768,1785059989000-1205841794575630336-1262020789448736768,1785059989000,1785064410000,1,27.605,4.283,6.445248657483072
1262207470642659328,1785040281000-1205841794575630336-1262207470642659328,1785040281000,1785045563000,1,27.597,5.49,5.026775956284153
