vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1454186236603269120,1774971911000-632578958264631296-1454186236603269120,1774971911000,1774972105000,1,45.0,0.106,424.52830188679246
635414692210147328,1774951608000-632578958264631296-635414692210147328,1774951608000,1774951731000,1,45.0,0.11,409.09090909090907
1083726655622479872,1774933062000-632578958264631296-1083726655622479872,1774933062000,1774939180000,1,44.975,22.328,2.014286993908993
942427579615281152,1774973035000-632578958264631296-942427579615281152,1774973035000,1774979059000,1,44.937,17.888,2.512131037567084
1050766698002513920,1774925783000-632578958264631296-1050766698002513920,1774925783000,1774929698000,1,44.799,16.878,2.6542836829008176
1488156479612518400,1774955860000-632578958264631296-1488156479612518400,1774955860000,1774960804000,1,44.789,14.663,3.054559094319034
1536014505966829568,1774942095000-632578958264631296-1536014505966829568,1774942095000,1774946468000,1,44.705,12.297,3.635439538098723
1536014543027699712,1774942303000-632578958264631296-1536014543027699712,1774942303000,1774946559000,1,44.69,10.804,4.136430951499444
1050467664377413632,1774919303000-632578958264631296-1050467664377413632,1774919303000,1774923414000,1,44.668,10.511,4.249643230900961
1061350711461150720,1774938750000-632578958264631296-1061350711461150720,1774938750000,1774942679000,1,44.659,9.011,4.95605371212962
1428366867084345344,1774921882000-632578958264631296-1428366867084345344,1774921882000,1774926119000,1,44.653,13.66,3.2688872620790628
1536014529144553472,1774964767000-632578958264631296-1536014529144553472,1774964767000,1774970391000,1,44.65,18.509,2.412339942730563
1489984398731247616,1774942341000-632578958264631296-1489984398731247616,1774942341000,1774946404000,1,44.629,10.86,4.1094843462246775
1475453376262045696,1774916220000-632578958264631296-1475453376262045696,1774916220000,1774920208000,1,44.619,12.637,3.5308221888106353
1536014517601828864,1774942358000-632578958264631296-1536014517601828864,1774942358000,1774946404000,1,44.591,11.417,3.9056669878251733
1153273602804547584,1774924806000-632578958264631296-1153273602804547584,1774924806000,1774929297000,1,44.575,15.88,2.8069899244332492
1182027923075366912,1774891413000-632578958264631296-1182027923075366912,1774891413000,1774897994000,1,44.491,23.936,1.8587483288770053
1161574576161816576,1774975407000-632578958264631296-1161574576161816576,1774975407000,1774980395000,1,44.481,20.266,2.1948583834994575
1083728245179809792,1774958610000-632578958264631296-1083728245179809792,1774958610000,1774962946000,1,44.478,19.059,2.3337006138832046
635414442816888832,1774926808000-632578958264631296-635414442816888832,1774926808000,1774931471000,1,44.359,14.11,3.143798724309001
1050037336936546304,1774916432000-632578958264631296-1050037336936546304,1774916432000,1774921712000,1,44.327,18.106,2.4481939688501044
1050036509840769024,1774977174000-632578958264631296-1050036509840769024,1774977174000,1774983948000,1,44.324,23.435,1.8913590783016856
908732861828300800,1774933309000-632578958264631296-908732861828300800,1774933309000,1774938796000,1,44.198,12.721,3.474412388963132
947452563299500032,1774965417000-632578958264631296-947452563299500032,1774965417000,1774971300000,1,44.194,9.47,4.6667370644139385
1094955908762435584,1774962301000-632578958264631296-1094955908762435584,1774962301000,1774967146000,1,44.088,13.568,3.249410377358491
1501934002158698496,1774902450000-632578958264631296-1501934002158698496,1774902450000,1774906942000,1,44.081,14.781,2.982274541641296
1478819140813717504,1774929523000-632578958264631296-1478819140813717504,1774929523000,1774935565000,1,44.053,14.465,3.0454891116488074
1477689128190476288,1774926203000-632578958264631296-1477689128190476288,1774926203000,1774929647000,1,44.029,7.973,5.522262636397843
1385304935976927232,1774954310000-632578958264631296-1385304935976927232,1774954310000,1774955019000,1,44.0,0.357,123.24929971988796
1500145408670695424,1774970412000-632578958264631296-1500145408670695424,1774970412000,1774976203000,1,44.0,14.828,2.967359050445104
874182854030917632,1774968560000-632578958264631296-874182854030917632,1774968560000,1774968773000,1,44.0,0.255,172.54901960784312
943818030159233024,1774960016000-632578958264631296-943818030159233024,1774960016000,1774960898000,1,44.0,0.196,224.48979591836735
1083727207982956544,1774977774000-632578958264631296-1083727207982956544,1774977774000,1774983715000,1,43.992,23.295,1.8884739214423694
1536393085787832320,1774922456000-632578958264631296-1536393085787832320,1774922456000,1774926686000,1,43.9,16.043,2.736395935922209
1082330521322651648,1774949623000-632578958264631296-1082330521322651648,1774949623000,1774953986000,1,43.757,18.545,2.3595039094095442
787737136659955712,1774940879000-632578958264631296-787737136659955712,1774940879000,1774944783000,1,43.696,10.837,4.032112208175694
1478819140813717504,1774942733000-632578958264631296-1478819140813717504,1774942733000,1774947080000,1,43.664,12.631,3.456891774206318
873570129613422592,1774931165000-632578958264631296-873570129613422592,1774931165000,1774936329000,1,43.649,12.418,3.5149782573683366
787647951882158080,1774933962000-632578958264631296-787647951882158080,1774933962000,1774938534000,1,43.639,15.065,2.896714238300697
797459106632826880,1774960399000-632578958264631296-797459106632826880,1774960399000,1774963776000,1,43.628,13.688,3.1873173582700174
948575900767617024,1774942823000-632578958264631296-948575900767617024,1774942823000,1774946827000,1,43.605,9.312,4.682667525773196
1268615233111326720,1774933443000-632578958264631296-1268615233111326720,1774933443000,1774937666000,1,43.6,16.965,2.5699970527556735
1477629515881512960,1774935552000-632578958264631296-1477629515881512960,1774935552000,1774940457000,1,43.368,16.224,2.6730769230769234
1067793936933715968,1774904874000-632578958264631296-1067793936933715968,1774904874000,1774911538000,1,43.215,24.281,1.779786664470162
942471450843938816,1774894267000-632578958264631296-942471450843938816,1774894267000,1774898920000,1,43.198,8.952,4.825513851653262
1089954932305428480,1774894290000-632578958264631296-1089954932305428480,1774894290000,1774899137000,1,43.152,10.625,4.061364705882353
1093088075828953088,1774929824000-632578958264631296-1093088075828953088,1774929824000,1774933904000,1,43.112,10.918,3.9487085546803447
862693652038680576,1774966249000-632578958264631296-862693652038680576,1774966249000,1774969838000,1,43.097,9.367,4.600939468346322
1345798361172672512,1774947620000-632578958264631296-1345798361172672512,1774947620000,1774951845000,1,43.011,8.575,5.0158600583090385
1083726887294861312,1774958150000-632578958264631296-1083726887294861312,1774958150000,1774958340000,1,43.0,0.159,270.44025157232704
862677666426257408,1774970895000-632578958264631296-862677666426257408,1774970895000,1774971103000,1,43.0,0.061,704.9180327868853
938442824968306688,1774944933000-632578958264631296-938442824968306688,1774944933000,1774945098000,1,43.0,0.041,1048.780487804878
940245549137788928,1774960066000-632578958264631296-940245549137788928,1774960066000,1774960466000,1,43.0,0.754,57.02917771883289
946034616492359680,1774980222000-632578958264631296-946034616492359680,1774980222000,1774980588000,1,43.0,0.133,323.30827067669173
947583099720433664,1774944747000-632578958264631296-947583099720433664,1774944747000,1774944857000,1,43.0,0.055,781.8181818181819
1050766698002513920,1774952169000-632578958264631296-1050766698002513920,1774952169000,1774956451000,1,42.947,18.115,2.3707976814794374
1125482414773108736,1774969771000-632578958264631296-1125482414773108736,1774969771000,1774974326000,1,42.889,15.129,2.8348866415493426
939139369715892224,1774969658000-632578958264631296-939139369715892224,1774969658000,1774974329000,1,42.877,12.158,3.52664911992104
1083019060351860736,1774942633000-632578958264631296-1083019060351860736,1774942633000,1774946405000,1,42.843,14.021,3.055630839455103
996808469547843584,1774935909000-632578958264631296-996808469547843584,1774935909000,1774939192000,1,42.784,9.376,4.563139931740614
1050036904705130496,1774950042000-632578958264631296-1050036904705130496,1774950042000,1774956734000,1,42.767,16.269,2.628741778843199
1385589008028925952,1774957545000-632578958264631296-1385589008028925952,1774957545000,1774961427000,1,42.713,9.057,4.716020757425196
800361869549240320,1774928161000-632578958264631296-800361869549240320,1774928161000,1774932766000,1,42.701,15.218,2.8059534761466685
928334310946111488,1774911035000-632578958264631296-928334310946111488,1774911035000,1774915562000,1,42.669,16.838,2.5340895593300865
1471164933021368320,1774906265000-632578958264631296-1471164933021368320,1774906265000,1774910480000,1,42.627,11.015,3.8699046754425783
1464253789857906688,1774906201000-632578958264631296-1464253789857906688,1774906201000,1774910157000,1,42.586,11.63,3.661736887360275
800026217909583872,1774918094000-632578958264631296-800026217909583872,1774918094000,1774923089000,1,42.513,14.833,2.8661093507719273
869216733288726528,1774955884000-632578958264631296-869216733288726528,1774955884000,1774960311000,1,42.312,13.552,3.1221959858323496
1045646687990710272,1774935008000-632578958264631296-1045646687990710272,1774935008000,1774939413000,1,42.213,8.69,4.85765247410817
1478688867300147200,1774950965000-632578958264631296-1478688867300147200,1774950965000,1774955765000,1,42.152,15.245,2.7649721220072156
1103352309556969472,1774967346000-632578958264631296-1103352309556969472,1774967346000,1774971683000,1,42.128,15.399,2.735762062471589
1345798361172672512,1774910615000-632578958264631296-1345798361172672512,1774910615000,1774914528000,1,42.128,8.974,4.6944506351682636
915980150607183872,1774954946000-632578958264631296-915980150607183872,1774954946000,1774960492000,1,42.091,16.862,2.4962044834539205
1067765247101632512,1774921632000-632578958264631296-1067765247101632512,1774921632000,1774925071000,1,42.082,13.872,3.033592848904268
1120316585941139456,1774943591000-632578958264631296-1120316585941139456,1774943591000,1774946915000,1,42.064,12.69,3.3147360126083534
866686329780436992,1774935140000-632578958264631296-866686329780436992,1774935140000,1774939033000,1,42.036,12.941,3.248280658372614
1060533930890887168,1774951978000-632578958264631296-1060533930890887168,1774951978000,1774952128000,1,42.0,0.126,333.3333333333333
1067764843953520640,1774959381000-632578958264631296-1067764843953520640,1774959381000,1774959528000,1,42.0,0.068,617.6470588235294
1156948637754851328,1774960852000-632578958264631296-1156948637754851328,1774960852000,1774961433000,1,42.0,0.306,137.2549019607843
1268615116379652096,1774929052000-632578958264631296-1268615116379652096,1774929052000,1774931284000,1,42.0,2.406,17.456359102244388
1428031634325635072,1774925908000-632578958264631296-1428031634325635072,1774925908000,1774926249000,1,42.0,0.152,276.3157894736842
780451558935494656,1774925983000-632578958264631296-780451558935494656,1774925983000,1774926129000,1,42.0,0.118,355.93220338983053
862677666426257408,1774959680000-632578958264631296-862677666426257408,1774959680000,1774959991000,1,42.0,0.241,174.27385892116183
1093087738300727296,1774960873000-632578958264631296-1093087738300727296,1774960873000,1774964597000,1,41.936,13.508,3.10453064850459
1136716787434389504,1774964862000-632578958264631296-1136716787434389504,1774964862000,1774968700000,1,41.847,9.712,4.308793245469523
1462138501628690432,1774919920000-632578958264631296-1462138501628690432,1774919920000,1774926383000,1,41.801,11.946,3.4991628997153863
876044057397166080,1774935219000-632578958264631296-876044057397166080,1774935219000,1774938695000,1,41.741,10.836,3.852067183462532
1083726887294861312,1774941977000-632578958264631296-1083726887294861312,1774941977000,1774946977000,1,41.62,18.135,2.295009649848359
934473019407990784,1774964413000-632578958264631296-934473019407990784,1774964413000,1774970388000,1,41.619,12.296,3.3847592713077423
1188192864341852160,1774963310000-632578958264631296-1188192864341852160,1774963310000,1774968508000,1,41.597,18.136,2.293614909572122
1132635709874634752,1774956939000-632578958264631296-1132635709874634752,1774956939000,1774961015000,1,41.556,8.497,4.8906672943391785
787737136659955712,1774947220000-632578958264631296-787737136659955712,1774947220000,1774951130000,1,41.47,11.808,3.5120257452574526
1047649870816477184,1774967497000-632578958264631296-1047649870816477184,1774967497000,1774972028000,1,41.208,15.862,2.5979069474215106
940988876032311296,1774953709000-632578958264631296-940988876032311296,1774953709000,1774957701000,1,41.019,10.838,3.784738881712493
1050037537222950912,1774964578000-632578958264631296-1050037537222950912,1774964578000,1774964791000,1,41.0,0.111,369.36936936936934
1083727986517082112,1774977155000-632578958264631296-1083727986517082112,1774977155000,1774977641000,1,41.0,0.528,77.65151515151514
1428031634325635072,1774955332000-632578958264631296-1428031634325635072,1774955332000,1774955464000,1,41.0,0.054,759.2592592592592
788799318415900672,1774968626000-632578958264631296-788799318415900672,1774968626000,1774968782000,1,41.0,0.091,450.54945054945057
940245549137788928,1774960471000-632578958264631296-940245549137788928,1774960471000,1774961453000,1,41.0,1.858,22.06673842841765
943856131652976640,1774975981000-632578958264631296-943856131652976640,1774975981000,1774976260000,1,41.0,0.23,178.26086956521738
