tags,id,start_time,end_time,account_id,vehicle_id,driver_id,driver_type,trip_id,driver_session_id,distance,mileage,loss,idling_alert_fuel_consumed,ready,alert_breath_test_duration,alert_breath_test_count,alert_camera_tampered_duration,alert_camera_tampered_count,alert_distracted_driving_duration,alert_distracted_driving_count,alert_drowsiness_duration,alert_drowsiness_count,alert_emergency_recording_duration,alert_emergency_recording_count,alert_eyes_closed_duration,alert_eyes_closed_count,alert_fcw_duration,alert_fcw_count,alert_lane_departure_warning_duration,alert_lane_departure_warning_count,alert_mobile_phone_duration,alert_mobile_phone_count,alert_pcw_duration,alert_pcw_count,alert_sd_card_tampered_duration,alert_sd_card_tampered_count,alert_seatbelt_violation_duration,alert_seatbelt_violation_count,alert_tailgating_duration,alert_tailgating_count,alert_smoking_duration,alert_smoking_count,alert_idling_duration,alert_idling_count,alert_over_speed_duration,alert_over_speed_count,alert_speeding_duration,alert_speeding_count,alert_freerun_duration,alert_freerun_count,alert_over_acc_duration,alert_over_acc_count,alert_hard_brake_duration,alert_hard_brake_count,alert_unscheduled_driving_duration,alert_unscheduled_driving_count,alert_slow_running_duration,alert_slow_running_count,alert_continuous_driving_duration,alert_continuous_driving_count,alert_fuel_chori_amount,alert_fuel_chori_count,alert_def_chori_amount,alert_def_chori_count,accident_count,unresolved_alerts_count,day_driving_duration,night_driving_duration,driver_idle_duration_before_trip,vehicle_idle_duration_before_trip,total_alerts_count,gear_utilization,peak_torque_range,fuel_smart_mode,terrain,uphill_slope,engine_load,engine_hours,fuel_consumed,adblue_consumed,avg_speed,last_gear_utilization,last_two_gear_utilization,below_ptr_duration,between_ptr_duration,above_ptr_duration,alert_stoppage_duration,alert_stoppage_count,last_gear_utilization_duration,last_two_gear_utilization_duration,total_gear_utilization_duration,first_gear_pickup_count,second_gear_pickup_count,third_and_higher_gear_pickup_count,accounts_with_access,unresolved_idling_count,unresolved_over_speed_count,unresolved_speeding_count,unresolved_freerun_count,unresolved_over_acc_count,unresolved_hard_brake_count,unresolved_unscheduled_driving_count,unresolved_slow_running_count,unresolved_continuous_driving_count,unresolved_fuel_chori_count,unresolved_def_chori_count,unresolved_breath_test_count,unresolved_camera_tampered_count,unresolved_distracted_driving_count,unresolved_drowsiness_count,unresolved_emergency_recording_count,unresolved_eyes_closed_count,unresolved_fcw_count,unresolved_lane_departure_warning_count,unresolved_mobile_phone_count,unresolved_pcw_count,unresolved_sd_card_tampered_count,unresolved_seatbelt_violation_count,unresolved_tailgating_count,unresolved_smoking_count
[],1207349767303069696-1789805767000,1789805767000,1789806231000,1205841794575630336,1207349767303069696,,,1789805767000-1205841794575630336-1207349767303069696,,1.824,3.593,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.0,0.0,,3.0,0,,,,,,,,0.508,,14.151724,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207322943986597888-1789805767000,1789805767000,1789806149000,1205841794575630336,1207322943986597888,,,1789805767000-1205841794575630336-1207322943986597888,,0.714,3.288,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,3862.594,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.0,0.0,,6213.0,1,,,,,,31.29,,0.217,,6.728796,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,1.0,,
[],1262145667602579456-1789805739000,1789805739000,1789805990000,1205841794575630336,1262145667602579456,,,1789805739000-1205841794575630336-1262145667602579456,,0.035,2.02,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,0.0,,3807.0,0,,,,,,,0.017103055,0.017,,0.50199205,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262024019377389568-1789805738000,1789805738000,1789808724000,1205841794575630336,1262024019377389568,1388073242098401280,verified_drivers,1789805738000-1205841794575630336-1262024019377389568,,22.928,6.272,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986.0,0.0,4929.0,4929.0,0,"{'fifth_gear_duration': 39.37514991100021, 'first_gear_duration': 2.5833084358338843, 'third_gear_duration': 17.33476125752711, 'fourth_gear_duration': 28.50335870774263, 'second_gear_duration': 12.203421687896169}",,,"{'up': 0, 'down': 50.07667927614764, 'plane': 49.92332072385236}",,39.78,,3.656,,27.6426,39.37515,67.87851,579831.0,1149838.0,0.0,,,561.429,967.843,1425.846,3.0,3.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1261663499809980416-1789805733000,1789805733000,1789811469000,1205841794575630336,1261663499809980416,,,1789805733000-1205841794575630336-1261663499809980416,,43.843,6.482,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736.0,0.0,,1969.0,0,"{'fifth_gear_duration': 41.69595846635908, 'first_gear_duration': 1.6978095136373277, 'third_gear_duration': 18.916211818585964, 'fourth_gear_duration': 33.35100308559054, 'second_gear_duration': 4.33901711582709}",,,"{'up': 22.910874897792315, 'down': 42.74734260016352, 'plane': 34.34178250204416}",0.31781927,36.54,,6.764,,27.516527,41.695957,75.04696,543993.0,2657005.0,0.0,,,1901.161,3421.827,4559.581,2.0,6.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262211680859848704-1789805720000,1789805720000,1789810592000,1205841794575630336,1262211680859848704,1386409842406588416,verified_drivers,1789805720000-1205841794575630336-1262211680859848704,,29.187,4.807,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4872.0,0.0,799.0,799.0,1,"{'fifth_gear_duration': 28.899337320118885, 'first_gear_duration': 1.1113170612301495, 'sixth_gear_duration': 20.94102382520589, 'third_gear_duration': 12.89084635830274, 'fourth_gear_duration': 30.586139541267332, 'second_gear_duration': 5.571335893875004}",,,"{'up': 34.76876792835653, 'down': 31.347512768488073, 'plane': 33.883719303155395}",0.382983,32.51,1.3,6.072,,21.56675,20.941023,49.840363,1081659.0,1239335.0,31999.0,,,592.004,1408.99,2827.006,4.0,5.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1262094495344754688-1789805719000,1789805719000,1789805960000,1205841794575630336,1262094495344754688,,,1789805719000-1205841794575630336-1262094495344754688,,0.083,1.013,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,0.0,,12394.0,0,,,,,,,,0.082,,1.2398341,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207355063358455808-1789805715000,1789805715000,1789825447000,1205841794575630336,1207355063358455808,1599302493659987968,unverified_drivers,1789805715000-1205841794575630336-1207355063358455808,,166.231,3.373,,1.99,,0,0,0,0,0.0,0,0.0,0,0,0,6456.443,4,0.0,0,0,0,1589.617,12,0.0,0,0.0,0,13265.633,4,0,0,0,0,2490.524,1,2231,46,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,59,18885.0,847.0,1860.0,1860.0,68,"{'fifth_gear_duration': 38.39404930219516, 'first_gear_duration': 2.5861006684580268, 'sixth_gear_duration': 27.064043504310735, 'third_gear_duration': 10.766724238485072, 'fourth_gear_duration': 15.859473636676283, 'second_gear_duration': 5.329608649874717}",,,"{'up': 24.327020186277302, 'down': 36.51172649402141, 'plane': 39.16125331970128}",0.38542128,41.55,,49.29,,30.327974,27.064043,65.45809,4983612.0,3982768.0,620190.0,,,3634.907,8791.52,13430.761,35.0,4.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",1.0,46.0,,,,1.0,,,,,,,,,,,4.0,,,5.0,,,2.0,,
[],1262026989200474112-1789805699000,1789805699000,1789808918000,1205841794575630336,1262026989200474112,1386995701581348864,verified_drivers,1789805699000-1205841794575630336-1262026989200474112,,33.959,7.592,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,479.685,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,4944.853,1,0,0,0,0,0.0,0,520,10,0,0,0.0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,16,3219.0,0.0,14935.0,14935.0,17,"{'fifth_gear_duration': 75.93161721547528, 'first_gear_duration': 1.1095991100755993, 'third_gear_duration': 7.642757213170451, 'fourth_gear_duration': 10.419531523828347, 'second_gear_duration': 4.896494937450329}",,,"{'up': 15.08483321698485, 'down': 40.7229793304398, 'plane': 44.19218745257535}",0.31177962,43.6,,4.473,,37.97838,75.93162,86.35115,155917.0,1430160.0,0.0,,,1271.664,1446.165,1674.749,1.0,4.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,10.0,,,,4.0,,,,,,,,,,,2.0,,,,,,1.0,,
[],1262210304197001216-1789805678000,1789805678000,1789806368000,1205841794575630336,1262210304197001216,,,1789805678000-1205841794575630336-1262210304197001216,,3.11,4.736,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.0,0.0,,5.0,0,"{'fifth_gear_duration': 32.04750771807582, 'first_gear_duration': 3.474741093221133, 'sixth_gear_duration': 7.575560008154255, 'third_gear_duration': 11.309988411407875, 'fourth_gear_duration': 45.59220276914092, 'second_gear_duration': 0}",,,"{'up': 100, 'down': 0, 'plane': 0}",1.1823409,26.62,0.1,0.657,,16.226088,7.57556,39.623066,,,,,,41.249,215.748,544.501,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262024825321291776-1789805662000,1789805662000,1789810068000,1205841794575630336,1262024825321291776,,,1789805662000-1205841794575630336-1262024825321291776,,28.894,6.259,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,4406.0,0.0,,121.0,2,"{'fifth_gear_duration': 37.6918842593112, 'first_gear_duration': 3.130906468568025, 'third_gear_duration': 26.16561963115926, 'fourth_gear_duration': 26.90277750860969, 'second_gear_duration': 6.108812132351816}",,,"{'up': 17.5245621529261, 'down': 13.160330343158192, 'plane': 69.31510750391571}",0.2895002,30.89,,4.617,,23.608353,37.691883,64.594666,885918.0,1608421.0,13163.0,,,1108.579,1899.833,2941.161,3.0,4.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,2.0,,,,,,,,,,,,,,,,,,,
[],1262028314621509632-1789805661000,1789805661000,1789809563000,1205841794575630336,1262028314621509632,,,1789805661000-1205841794575630336-1262028314621509632,,30.307,6.41,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902.0,0.0,,453.0,0,"{'fifth_gear_duration': 30.909480493873314, 'first_gear_duration': 1.054262010893661, 'third_gear_duration': 20.829216012777277, 'fourth_gear_duration': 42.27450095415461, 'second_gear_duration': 4.932540528301142}",,,"{'up': 16.64572224297796, 'down': 16.948001222701492, 'plane': 66.40627653432055}",0.27648616,41.21,,4.728,,27.961353,30.909481,73.18398,405415.0,1834242.0,0.0,,,813.591,1926.329,2632.173,2.0,4.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1263540609197539328-1789805653000,1789805653000,1789806436000,1205841794575630336,1263540609197539328,,,1789805653000-1205841794575630336-1263540609197539328,,8.355,8.461,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,30,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,783.0,0.0,,65904.0,1,,,,"{'up': 0, 'down': 100, 'plane': 0}",,51.92,0.15,0.987,,38.41379,,,,,,,,,,,,,,"['1128685188746838016', '475691480292397056', '1205841794575630336', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,,,,,,,,,,,,,,,,,,,,
[],1207353169709891584-1789805651000,1789805651000,1789811239000,1205841794575630336,1207353169709891584,1592778833180753920,unverified_drivers,1789805651000-1205841794575630336-1207353169709891584,,39.62,3.227,,0.46,,0,0,0,0,0.0,0,0.0,0,0,0,106.198,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,429.979,2,0,0,0,0,613.81,1,20,1,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,5588.0,0.0,,1047.0,7,,,,,,38.62,1.5590612,12.277,,25.524696,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",1.0,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,,,,
[],1262015721001451520-1789805645000,1789805645000,1789806799000,1205841794575630336,1262015721001451520,,,1789805645000-1205841794575630336-1262015721001451520,,0.018,0.033,,0.39,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,863.417,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1154.0,0.0,,2456.0,1,"{'fifth_gear_duration': 0, 'first_gear_duration': 100, 'third_gear_duration': 0, 'fourth_gear_duration': 0, 'second_gear_duration': 0}",,,,,,,0.553,,0.05615251,0.0,0.0,,,,,,0.0,0.0,23.417,2.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",1.0,,,,,,,,,,,,,,,,,,,,,,,,
[],1207338694789300224-1789805641000,1789805641000,1789807294000,1205841794575630336,1207338694789300224,,,1789805641000-1205841794575630336-1207338694789300224,,9.801,5.213,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,50,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1653.0,0.0,,1800.0,1,"{'fifth_gear_duration': 45.34530927334552, 'first_gear_duration': 5.305389473304885, 'sixth_gear_duration': 8.842315788841475, 'third_gear_duration': 18.05089674405382, 'fourth_gear_duration': 9.442914585842084, 'second_gear_duration': 13.013174134612207}",,,"{'up': 0, 'down': 50.81881714822155, 'plane': 49.18118285177845}",,34.1,,1.88,,21.34519,8.842316,54.187626,505888.0,263555.0,300558.0,,,88.335,541.336,999.003,7.0,4.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,,,,,,,,,,,,,,,,,,,,
[],1262101610926964736-1789805634000,1789805634000,1789808623000,1205841794575630336,1262101610926964736,,,1789805634000-1205841794575630336-1262101610926964736,,20.781,5.351,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2989.0,0.0,,3021.0,1,"{'fifth_gear_duration': 26.711817850618424, 'first_gear_duration': 3.245748074216385, 'sixth_gear_duration': 33.448220730579, 'third_gear_duration': 11.257584533972159, 'fourth_gear_duration': 19.177214028668555, 'second_gear_duration': 6.159414781945467}",,,"{'up': 25.05434507861079, 'down': 25.130175420858393, 'plane': 49.81547950053081}",0.30056626,34.21,0.75,3.883,,25.028973,33.44822,60.160038,770583.0,1086753.0,20334.0,,,638.08,1147.652,1907.665,0.0,6.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1263152102830505984-1789805633000,1789805633000,1789810605000,1205841794575630336,1263152102830505984,,,1789805633000-1205841794575630336-1263152102830505984,,31.03,6.094,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,2014.099,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,4972.0,0.0,,4299.0,3,"{'fifth_gear_duration': 24.209137922000185, 'first_gear_duration': 2.459245371937516, 'sixth_gear_duration': 29.081755498913285, 'third_gear_duration': 13.099698432950756, 'fourth_gear_duration': 26.164839294434046, 'second_gear_duration': 4.985323479764212}",,,"{'up': 16.722419442927354, 'down': 33.57454942654288, 'plane': 49.703031130529766}",0.6175752,30.1,1.35,5.092,,22.467417,29.081755,53.290894,1469915.0,1211751.0,0.0,,,904.661,1657.747,3110.751,3.0,10.0,3.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,
[],1262394461783064576-1789805630000,1789805630000,1789807857000,1205841794575630336,1262394461783064576,,,1789805630000-1205841794575630336-1262394461783064576,,16.028,5.413,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,50,2,0,0,0.0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,2227.0,0.0,,388.0,3,"{'fifth_gear_duration': 29.426474849885604, 'first_gear_duration': 2.583811760700527, 'sixth_gear_duration': 34.43359806426902, 'third_gear_duration': 8.68039160453697, 'fourth_gear_duration': 18.635666329589, 'second_gear_duration': 6.2400573910188735}",,,"{'up': 0, 'down': 0, 'plane': 100}",,36.33,0.55,2.961,,25.909655,34.433598,63.860073,719088.0,525417.0,0.0,,,339.83,630.244,986.914,1.0,2.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1262216001496285184-1789805626000,1789805626000,1789806970000,1205841794575630336,1262216001496285184,1438591681694793728,verified_drivers,1789805626000-1205841794575630336-1262216001496285184,,8.187,5.376,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,40,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1344.0,0.0,2650.0,306.0,2,"{'fifth_gear_duration': 30.06630700451175, 'first_gear_duration': 0, 'sixth_gear_duration': 33.704634301636965, 'third_gear_duration': 11.039756817263784, 'fourth_gear_duration': 18.35663378131354, 'second_gear_duration': 6.832668095273957}",,,"{'up': 0, 'down': 0, 'plane': 100}",,37.62,0.3,1.523,,21.929464,33.704636,63.770943,541171.0,198250.0,0.0,,,196.92,372.583,584.252,0.0,3.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,2.0,,,,,,,,,,,,,,,,,,,,,,,
[],1262456169545334784-1789805621000,1789805621000,1789812351000,1205841794575630336,1262456169545334784,1597858790621839360,unverified_drivers,1789805621000-1205841794575630336-1262456169545334784,,39.722,5.834,,0.0,,0,0,0,0,0.0,0,3.972,1,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,3866.558,3,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6730.0,0.0,1636.0,951.0,4,"{'fifth_gear_duration': 24.606552742814415, 'first_gear_duration': 2.521316214132567, 'sixth_gear_duration': 20.235978846179194, 'third_gear_duration': 19.405067970114906, 'fourth_gear_duration': 25.875286253891883, 'second_gear_duration': 7.355797972867036}",,,"{'up': 25.54994590695997, 'down': 25.2150842305909, 'plane': 49.234969862449134}",0.4769965,28.52,1.85,6.809,,21.248024,20.23598,44.842533,1989422.0,1724330.0,21500.0,,,1028.663,2279.497,5083.337,3.0,10.0,3.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,
[],1262094968705515520-1789805610000,1789805610000,1789805845000,1205841794575630336,1262094968705515520,,,1789805610000-1205841794575630336-1262094968705515520,,0.111,1.305,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.0,0.0,,12766.0,0,,,,,,,,0.085,,1.7004255,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262095545019662336-1789805603000,1789805603000,1789805845000,1205841794575630336,1262095545019662336,,,1789805603000-1205841794575630336-1262095545019662336,,0.068,0.714,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,0.0,,4715.0,0,,,,,,,,0.095,,1.0115702,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207337324279496704-1789805598000,1789805598000,1789805771000,1205841794575630336,1207337324279496704,,,1789805598000-1205841794575630336-1207337324279496704,,0.033,0.328,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,0.0,,65.0,0,,,,,,,,0.101,,0.68670523,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262204931880779776-1789805595000,1789805595000,1789805814000,1205841794575630336,1262204931880779776,,,1789805595000-1205841794575630336-1262204931880779776,,0.338,3.163,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,0.0,,202.0,0,,,,,,,0.022430278,0.107,,5.5561643,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207339099191508992-1789805577000,1789805577000,1789805697000,1205841794575630336,1207339099191508992,,,1789805577000-1205841794575630336-1207339099191508992,,0.042,2.104,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,0.0,,183.0,0,,,,,,,,0.02,,1.26,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207344268050432000-1789805575000,1789805575000,1789805913000,1205841794575630336,1207344268050432000,,,1789805575000-1205841794575630336-1207344268050432000,,0.491,2.389,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.0,0.0,,2906.0,0,,,,,,34.0,,0.206,,5.2295856,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
